Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Cover No,Cover,Document Type,Description,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Name,Address,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,S.No,Bank Name,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Tender Stage,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :,Updated on :,Document :,Type :,Summary :,Updated By :.1,Updated On :,Document :.1,BOQ Comparative Chart :,S.No,Bid Number,Bidder Name,Awarded Currency,Awarded Value,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.2,Updated on :.1,AOC document :,S.No.1,Bid Number.1,Bidder Name.1,Submitted Date,Status,Remarks,Status Updated On,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.3,Updated On :.1,Document :.2,Tender Stage
Repair to Ganda MIP in Ghasipura block of Keonjhar District under Critical scheme for the year 2025-26,Repair to Ganda MIP in Ghasipura block of Keonjhar District under Critical scheme for the year 2025-26,Please refer Tender documents. ,NA ,"32,89,000",Civil Works - Others,NA ,Rate Contract,90.0,120.0,GHASIPURA,758020.0,NA ,NA ,NA ,"O/O THE S.E. M.I.DIVISION,ANANDAPUR, AT/PO-SALAPAD",No ,No,1.0,Fee/PreQual/Technical/Finance,.pdf,"License, PAN, GST, EMD, Affidavits,Other relevant documents as per DTCN","32,900",Yes,fixed,,Nil,Nil,SUPERINTENDING ENGINEER,"O/O THE S.E. M.I.DIVISION,ANANDAPUR, AT/PO-SALAPAD",11-Aug-2025 10:00 AM,21-Aug-2025 10:00 AM,11-Aug-2025 10:05 AM,20-Aug-2025 05:00 PM,NA ,NA ,11-Aug-2025 10:10 AM,20-Aug-2025 05:00 PM,"CE,Minor Irrigation,BBSR||SE,Eastern Minor Irr.Circle,Keonjhar||M I Division Anandapur",e- Procurement Notice Bid Identification No-06/MIDA/2025-26,2025_CEMIB_116657_6,Yes,Open Tender,Percentage,Works,1.0,No,No,Online,No,No,No,1.0,ICICI BANK,"6,000",0.0,Nil,Nil,No,AOC,"CE,Minor Irrigation,BBSR||SE,Eastern Minor Irr.Circle,Keonjhar||M I Division Anandapur",2025_CEMIB_116657_6,e- Procurement Notice Bid Identification No-06/MIDA/2025-26,Repair to Ganda MIP in Ghasipura block of Keonjhar District under Critical scheme for the year 2025-26,SE,Internal,,Ashok Kumar Sethi,22-Dec-2025 09:20 AM,finsummary_548881.pdf (162.86 KB),Finance,summary,Ashok Kumar Sethi,22-Dec-2025 09:08 AM,finance_548881.pdf,BOQ Comparative Chart,1.0,3041304.0,ANITA NAIK,INR,"2,796,039.15",22-Dec-2025,"INR 2,796,039.15",120.0,Ashok Kumar Sethi,22-Dec-2025 09:25 AM,GandaCritical.pdf (163.00 KB),1,3042190,ADARSHA PATTANAYAK,20-Aug-2025 11:03 AM,Rejected-Finance,lottry,22-Dec-2025 09:20 AM,SE,Internal,,Ashok Kumar Sethi,22-Dec-2025 09:11 AM,techsummary_548881.pdf (162.86 KB),AOC
,,,,,,,,,,,,,,,,,,,,.xls,Bill of Quantities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,ICICI NEFT/RTGS,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3042405,AJAY KUMAR ROUT,20-Aug-2025 01:16 PM,Rejected-Finance,lottry,22-Dec-2025 09:20 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3041304,ANITA NAIK,19-Aug-2025 01:56 PM,Accepted-AOC,aoc,22-Dec-2025 09:25 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3041994,ASHIS KUMAR ROUT,19-Aug-2025 10:45 PM,Rejected-Finance,lottry,22-Dec-2025 09:20 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3037124,AUROBINDO NAYAK,15-Aug-2025 09:29 PM,Rejected-Finance,lottry,22-Dec-2025 09:20 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3037184,BADRI NARAYAN JENA,15-Aug-2025 06:18 PM,Rejected-Finance,lottry,22-Dec-2025 09:20 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3041043,BUDDHADEVA SAHU,19-Aug-2025 11:45 AM,Rejected-Finance,lottry,22-Dec-2025 09:20 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3040569,CHITTARANJAN RANA,18-Aug-2025 07:23 PM,Rejected-Finance,lottry,22-Dec-2025 09:20 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3040638,DIBYAJIBAN SAHOO,18-Aug-2025 08:14 PM,Rejected-Finance,lottry,22-Dec-2025 09:20 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3042761,DIBYA RANJAN ROUT,20-Aug-2025 04:25 PM,Rejected-Finance,lottry,22-Dec-2025 09:20 AM,,,,,,,AOC
