Type :,Summary :,Updated By :,Updated On :,Document :,BOQ Comparative Chart :,S.No,Bid Number,Bidder Name,Awarded Currency,Awarded Value,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :.1,Updated on :,Document :.1,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.2,Updated On :.1,Document :.2,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.3,Updated on :.1,AOC document :,AOC Description :,S.No.1,Bid Number.1,Bidder Name.1,Submitted Date,Status,Remarks,Status Updated On,Tender Stage,Name,Address,S.No,Bank Name,Cover No,Cover,Document Type,Description,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Tender Stage
Finance,Tender opening,Shiba Sankar Mohanta,08-Aug-2025 06:24 PM,finance_546111.pdf,BOQ Comparative Chart,1.0,3007868.0,GOPALCHEETY PAVANI,INR,"144,066",CE RW I||RWCIRCLE-SUNABEDA||RWDIVISION-NAWARANGAPUR,2025_CERWI_115604_1,EERWNGP Online 03 2025 26,Demarcation of the land allotted for the Sub Treasury Office Building at Dabugaon in the District of Nabarangpur,Executive Engineer,Internal,"Estimator, DAO, EE",Shiba Sankar Mohanta,08-Aug-2025 07:01 PM,finsummary_546111.pdf (406.45 KB),Executive Engineer,Internal,"Estimator, DAO, EE",Shiba Sankar Mohanta,08-Aug-2025 06:48 PM,techsummary_546111.pdf (406.45 KB),01-Nov-2025,"INR 169,469.638",60.0,Jay Prakash Soren,20-Dec-2025 05:57 PM,Workorder2.pdf (247.00 KB),Awarding of Contract,1,3009635,AKASH BISSOI,23-Jul-2025 11:30 AM,Rejected-AOC,Disqualified in Transparent Lottery,20-Dec-2025 05:57 PM,AOC,Superintending Engineer,"RURAL WORKS DIVISION, NAWARANGPUR",1.0,ICICI BANK,1.0,Fee/PreQual/Technical/Finance,.pdf,Licence PAN Card GSTIN Affidavit and as per DTCN,"1,695",Yes,percentage,1.0%,Nil,Nil,CE RW I||RWCIRCLE-SUNABEDA||RWDIVISION-NAWARANGAPUR,EERWNGP Online 03 2025 26,2025_CERWI_115604_1,Yes,Open Tender,Percentage,Works,1.0,No,No,Online,No,No,No,600.0,0.0,Nil,Nil,No,16-Jul-2025 10:00 AM,24-Jul-2025 11:00 AM,16-Jul-2025 10:00 AM,23-Jul-2025 03:00 PM,16-Jul-2025 10:00 AM ,23-Jul-2025 03:00 PM ,16-Jul-2025 10:00 AM,23-Jul-2025 03:00 PM,Demarcation of the land allotted for the Sub Treasury Office Building at Dabugaon in the District of Nabarangpur,Demarcation of the land allotted for the Sub Treasury Office Building at Dabugaon in the District of Nabarangpur,Please refer tender documents ,NA ,"1,69,470",Civil Works - Buildings,NA ,Tender,90.0,60.0,Dabugam,764072.0,NA ,NA ,NA ,"RURAL WORKS DIVISION, NAWARANGPUR",No ,No,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3005485,AMLAN JYOTI MADALA,20-Jul-2025 07:32 PM,Rejected-AOC,Disqualified in Transparent Lottery,20-Dec-2025 05:57 PM,AOC,,,2.0,ICICI NEFT/RTGS,,,.xls,Boq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3009390,ASHOK MOHANTY,22-Jul-2025 10:34 PM,Rejected-AOC,Disqualified in Transparent Lottery,20-Dec-2025 05:57 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3006499,Brajendra Naik,21-Jul-2025 08:45 PM,Rejected-AOC,Disqualified in Transparent Lottery,20-Dec-2025 05:57 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3009394,CHANDRA HARIJAN,22-Jul-2025 10:38 PM,Rejected-AOC,Disqualified in Transparent Lottery,20-Dec-2025 05:57 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3007868,GOPALCHEETY PAVANI,22-Jul-2025 09:11 PM,Accepted-AOC,Qualified in Transparent Lottery,20-Dec-2025 05:57 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3009036,JUGAL MALI,22-Jul-2025 05:26 PM,Rejected-AOC,Disqualified in Transparent Lottery,20-Dec-2025 05:57 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3009526,LAXMI NARAYAN BISSOI,23-Jul-2025 10:06 AM,Rejected-AOC,Disqualified in Transparent Lottery,20-Dec-2025 05:57 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3009258,SANJIB KUMAR NAG,22-Jul-2025 08:44 PM,Rejected-AOC,Disqualified in Transparent Lottery,20-Dec-2025 05:57 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3007839,SUBHAJIT PANIGRAHI,21-Jul-2025 10:09 PM,Rejected-AOC,Disqualified in Transparent Lottery,20-Dec-2025 05:57 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
