S.No,Bid Number,Bidder Name,Awarded Currency,Awarded Value,Type :,Summary :,Updated By :,Updated On :,Document :,BOQ Comparative Chart :,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :.1,Updated on :,Document :.1,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.2,Updated On :.1,Document :.2,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.3,Updated on :.1,AOC document :,AOC Description :,S.No.1,Bid Number.1,Bidder Name.1,Submitted Date,Status,Remarks,Status Updated On,Tender Stage,S.No,Bank Name,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Cover No,Cover,Document Type,Description,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Name,Address,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Tender Stage
1.0,3105014.0,NAGENDRA PANIGRAHI,INR,"497,019",Finance,Seventeen bidders have participated,Amar Chandra Kumar,08-Oct-2025 11:07 AM,,BOQ Comparative Chart,"Er. Tapas Ranjan Lenka, EE",Internal,Amar Ch. Kumar DA Lalit Ku. Naik JE Estr. I/c,Amar Chandra Kumar,13-Nov-2025 02:41 PM,finsummary_554412.pdf (192.78 KB),CE RW I||RWCIRCLE-SAMBALPUR||RWDIVISION-PADMAPUR,2025_CERWI_118817_1,Online 08 of 2025-26,Maintenance of Sub-treasury office building at Paikmal for the year 2025-26,"Er. Tapas Ranjan Lenka, EE",Internal,Amar Ch. Kumar DA Lalit Ku. Naik JE Estr. I/c,Amar Chandra Kumar,31-Oct-2025 06:22 PM,techsummary_554412.pdf (192.78 KB),19-Nov-2025,"INR 497,019",60.0,Tapas Ranjan Lenka,11-Dec-2025 01:20 PM,subtreasuyPaikmal_nagendrapanigrahi.pdf (1272.00 KB),42/P1 of 2025-26,1,3105001,Barataram Patel,01-Oct-2025 10:13 PM,Rejected-Finance,Not successful in lottery,13-Nov-2025 02:41 PM,AOC,1.0,ICICI BANK,CE RW I||RWCIRCLE-SAMBALPUR||RWDIVISION-PADMAPUR,Online 08 of 2025-26,2025_CERWI_118817_1,Yes,Open Tender,Percentage,Works,1.0,No,No,Online,No,No,No,Maintenance of Sub-treasury office building at Paikmal for the year 2025-26,Maintenance of Sub-treasury office building at Paikmal for the year 2025-26,NA ,NA ,"5,84,659",Civil Works - Buildings,NA ,Tender,90.0,60.0,Padampur,768036.0,NA ,NA ,NA ,"O/o the E.E RURAL WORKS DIVISION, PADMAPUR",No ,No,27-Sep-2025 09:00 AM,06-Oct-2025 11:00 AM,27-Sep-2025 09:00 AM,04-Oct-2025 05:00 PM,27-Sep-2025 09:00 AM ,03-Oct-2025 05:00 PM ,27-Sep-2025 09:00 AM,04-Oct-2025 05:00 PM,1.0,Fee/PreQual/Technical/Finance,.pdf,"Tender cost,EMD,Affidavit,RC,PAN card,GSTIN and other documents as per the DTCN","5,840",Yes,fixed,,Nil,Nil,"EE R.W Division,Padampur","RURAL WORKS DIVISION, PADMAPUR,DIST.BARGARH","4,000",0.0,Nil,Nil,No,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3102986,BIJAYA KUMAR SAHU,30-Sep-2025 09:41 PM,Rejected-Finance,Not successful in lottery,13-Nov-2025 02:41 PM,AOC,2.0,ICICI NEFT/RTGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.xls,Boq,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3108455,GUDIA RANI AGRAWAL,04-Oct-2025 12:05 AM,Rejected-Finance,Not successful in lottery,13-Nov-2025 02:41 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3105808,JAGABANDHU DASH,02-Oct-2025 06:01 PM,Rejected-Finance,Not successful in lottery,13-Nov-2025 02:41 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3105946,KUMUDINI BARIHA,03-Oct-2025 07:30 AM,Rejected-Finance,Not successful in lottery,13-Nov-2025 02:41 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3108578,KUNALA DEBATA,04-Oct-2025 11:03 AM,Rejected-Finance,Not successful in lottery,13-Nov-2025 02:41 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3102476,LOKNATH RANA,30-Sep-2025 07:13 PM,Rejected-Finance,Not successful in lottery,13-Nov-2025 02:41 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3105014,NAGENDRA PANIGRAHI,01-Oct-2025 08:37 PM,Accepted-AOC,awarded,11-Dec-2025 01:20 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3109042,Narayan Dash,04-Oct-2025 02:14 PM,Rejected-Finance,Not successful in lottery,13-Nov-2025 02:41 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3108933,NILAMANI PANDA,04-Oct-2025 12:02 PM,Rejected-Finance,Not successful in lottery,13-Nov-2025 02:41 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
