S.No,Bid Number,Bidder Name,Awarded Currency,Awarded Value,Type :,Summary :,Updated By :,Updated On :,Document :,BOQ Comparative Chart :,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :.1,Updated on :,Document :.1,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.2,Updated On :.1,Document :.2,S.No.1,Bid Number.1,Bidder Name.1,Submitted Date,Status,Remarks,Status Updated On,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.3,Updated on :.1,AOC document :,AOC Description :,Tender Stage,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,S.No,Bank Name,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Cover No,Cover,Document Type,Description,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Name,Address,Tender Stage
1.0,3065370.0,SONALI SAHU,INR,"356,231",Finance,Tender will be finalized after downloaded Bid documents scrutinized,Sudipta Senapati,04-Oct-2025 01:41 PM,finance_551332.pdf,BOQ Comparative Chart,"S.E, R.W.D-II, Ganjam, Berhampur",Internal,"Divisional Accounts Officer, Junior Engineer Estimator",Sudipta Senapati,30-Nov-2025 11:14 AM,finsummary_551332.pdf (3040.91 KB),CE RW I||RWCIRCLE-BERHAMPUR||RWDIVISION-GANJAM - II,2025_CERWI_117632_1,online05SERWDII2526,SR TO R I office building at Dhenkisala for the year 2025 26,"S.E, R.W.D-II, Ganjam, Berhampur",Internal,"Divisional Accounts Officer, Junior Engineer Estimator",Sudipta Senapati,30-Nov-2025 11:07 AM,techsummary_551332.pdf (1686.38 KB),1,3081044,ARABINDA SAHU,15-Sep-2025 01:58 PM,Rejected-AOC,Unsuccessful Bidder,30-Nov-2025 11:20 AM,30-Nov-2025,"INR 356,231",30.0,Sudipta Senapati,30-Nov-2025 11:20 AM,3RIoffDhenkisalaWO.pdf (789.00 KB),Work Order,AOC,04-Sep-2025 11:00 AM,15-Sep-2025 04:00 PM,04-Sep-2025 11:00 AM,15-Sep-2025 03:00 PM,04-Sep-2025 11:00 AM ,12-Sep-2025 05:00 PM ,04-Sep-2025 11:00 AM,15-Sep-2025 03:00 PM,SR TO R I office building at Dhenkisala for the year 2025 26,SR TO R I office building at Dhenkisala for the year 2025 26,NA ,NA ,"4,19,046",Civil Works - Buildings,NA ,Tender,90.0,30.0,Ganjam,760012.0,NA ,NA ,NA ,"RURAL WORKS DIVISION NO-II, BERHAMPUR",No ,No,1.0,ICICI BANK,"2,000",0.0,Nil,Nil,No,1.0,Fee/PreQual/Technical/Finance,.pdf,Affidavit GSTIN PAN RC boq and other papers as per DTCN,"4,300",Yes,fixed,,Nil,Nil,CE RW I||RWCIRCLE-BERHAMPUR||RWDIVISION-GANJAM - II,online05SERWDII2526,2025_CERWI_117632_1,Yes,Open Tender,Percentage,Works,1.0,No,No,Online,No,No,No,SE RW Division II Ganjam Berhampur,"RURAL WORKS DIVISION NO-II, BERHAMPUR",AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3078748,Aruna Kumar Rath,14-Sep-2025 10:14 PM,Rejected-AOC,Unsuccessful Bidder,30-Nov-2025 11:20 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,ICICI NEFT/RTGS,,,,,,,,.xls,Boq,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3077141,ASHOK NAIK,12-Sep-2025 11:25 AM,Rejected-AOC,Unsuccessful Bidder,30-Nov-2025 11:20 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3067039,BAIJAYANTI SWAIN,07-Sep-2025 12:03 PM,Rejected-AOC,Unsuccessful Bidder,30-Nov-2025 11:20 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3078366,DEEPAK KUMAR BEHERA,13-Sep-2025 03:14 PM,Rejected-AOC,Unsuccessful Bidder,30-Nov-2025 11:20 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3077133,GAYATHRI PANIGRAHI,12-Sep-2025 10:52 AM,Rejected-AOC,Unsuccessful Bidder,30-Nov-2025 11:20 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3079756,Hari Chandra Nayak,14-Sep-2025 05:39 PM,Rejected-AOC,Unsuccessful Bidder,30-Nov-2025 11:20 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3078099,JYOTIRMAYEE BAL,12-Sep-2025 09:39 PM,Rejected-AOC,Unsuccessful Bidder,30-Nov-2025 11:20 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3074915,KISHOR CHANDRA PADHY,11-Sep-2025 07:13 PM,Rejected-AOC,Unsuccessful Bidder,30-Nov-2025 11:20 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3067353,KRISHNA JENA,07-Sep-2025 02:19 PM,Rejected-AOC,Unsuccessful Bidder,30-Nov-2025 11:20 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
