S.No,Bid Number,Bidder Name,Awarded Currency,Awarded Value,Type :,Summary :,Updated By :,Updated On :,Document :,BOQ Comparative Chart :,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :.1,Updated on :,Document :.1,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.2,Updated On :.1,Document :.2,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.3,Updated on :.1,AOC document :,AOC Description :,S.No.1,Bid Number.1,Bidder Name.1,Submitted Date,Status,Remarks,Status Updated On,Tender Stage,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Cover No,Cover,Document Type,Description,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Name,Address,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,S.No,Bank Name,Tender Stage
1.0,3111162.0,MINAKSHI LENKA,INR,"357,012",Finance,ok,Bidyut Prabha Padhy,20-Nov-2025 05:26 PM,,BOQ Comparative Chart,EXECUTIVE ENGINEER,Internal,"Executive Engineer, DAO, AEE Mohana, Estimator",Bidyut Prabha Padhy,20-Nov-2025 05:57 PM,finsummary_553598.pdf (456.05 KB),CE RW I||RWCIRCLE-RAYAGADA||RWDIVISION-MOHANA,2025_CERWI_118461_1,03/MOHANA/2025-26,Repair to Treasury office building at R.Udayagiri for the year 2025-26,EXECUTIVE ENGINEER,Internal,"Executive Engineer, DAO, AEE Mohana, Estimator",Bidyut Prabha Padhy,20-Nov-2025 05:39 PM,techsummary_553598.pdf (456.05 KB),20-Nov-2025,"INR 357,012",30.0,Bidyut Prabha Padhy,20-Nov-2025 06:05 PM,ID3Sl18.pdf (456.00 KB),Successful Bidder,1,3111069,BINNALA VIJAYA BABU,05-Oct-2025 08:23 PM,Rejected-AOC,All documents submitted.,20-Nov-2025 06:05 PM,AOC,CE RW I||RWCIRCLE-RAYAGADA||RWDIVISION-MOHANA,03/MOHANA/2025-26,2025_CERWI_118461_1,Yes,National Competitive Bid,Percentage,Works,1.0,No,No,Online,No,No,No,Repair to Treasury office building at R.Udayagiri for the year 2025-26,Repair to Treasury office building at R.Udayagiri for the year 2025-26,NA ,NA ,"4,19,965",Civil Works - Buildings,NA ,Tender,90.0,30.0,Mohana,761015.0,NA ,NA ,NA ,"RURAL WORKS DIVISION, MOHANA",No ,No,1.0,Fee/PreQual/Technical/Finance,.pdf,"Affidavit,GSTIN,PAN,RC,other papers as per DTCN,BOQ","2,000",0.0,Nil,Nil,No,"4,200",Yes,fixed,,Nil,Nil,Executive Engineer,"RURAL WORKS DIVISION, MOHANA",25-Sep-2025 11:00 AM,08-Oct-2025 11:00 AM,25-Sep-2025 11:00 AM,06-Oct-2025 05:00 PM,25-Sep-2025 11:00 AM ,03-Oct-2025 05:00 PM ,25-Sep-2025 11:00 AM,06-Oct-2025 05:00 PM,1.0,ICICI BANK,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3111736,BUTUNA SENAPATI(S.C),06-Oct-2025 12:00 PM,Rejected-AOC,All documents submitted.,20-Nov-2025 06:05 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.xls,Boq,,,,,,,,,,,,,,,,,,,,,,2.0,ICICI NEFT/RTGS,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3110776,DUKHI NAIK,05-Oct-2025 02:33 PM,Rejected-AOC,All documents submitted.,20-Nov-2025 06:05 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3105944,G APEYA,02-Oct-2025 07:41 PM,Rejected-Technical,Invalid GST,20-Nov-2025 05:39 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3108026,GOTTIPILLI NABIN,03-Oct-2025 09:04 PM,Rejected-AOC,All documents submitted.,20-Nov-2025 06:05 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3110276,HARI KRUSHNA PRADHAN,05-Oct-2025 09:40 PM,Rejected-AOC,All documents submitted.,20-Nov-2025 06:05 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3108295,HUTTASAN APPATO,04-Oct-2025 11:35 PM,Rejected-AOC,All documents submitted.,20-Nov-2025 06:05 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3107016,KHAGESWARA PRADHAN,04-Oct-2025 03:36 PM,Rejected-AOC,All documents submitted.,20-Nov-2025 06:05 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3110560,Krushna Chandra Gouda,05-Oct-2025 11:51 AM,Rejected-AOC,All documents submitted.,20-Nov-2025 06:05 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3111162,MINAKSHI LENKA,06-Oct-2025 10:29 AM,Accepted-AOC,Successful Bidder,20-Nov-2025 06:05 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3111613,NARASINGHO APPATTO,06-Oct-2025 12:50 AM,Rejected-AOC,All documents submitted.,20-Nov-2025 06:05 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3108465,NIRANJANA BARADO,05-Oct-2025 12:45 AM,Rejected-AOC,All documents submitted.,20-Nov-2025 06:05 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3107896,PANADAB GOUDA,04-Oct-2025 05:29 PM,Rejected-AOC,All documents submitted.,20-Nov-2025 06:05 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3108263,PRADEEP KUMAR SWAIN,05-Oct-2025 10:38 AM,Rejected-AOC,All documents submitted.,20-Nov-2025 06:05 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3109874,SAGAR SAHU,04-Oct-2025 05:25 PM,Rejected-AOC,All documents submitted.,20-Nov-2025 06:05 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
