Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Tender Fee in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Name,Address,Cover No,Cover,Document Type,Description,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,S.No,Bank Name,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Tender Stage,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :,Updated on :,Document :,Type :,Summary :,Updated By :.1,Updated On :,Document :.1,BOQ Comparative Chart :,S.No,Bid Number,Bidder Name,Awarded Currency,Awarded Value,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.2,Updated on :.1,AOC document :,S.No.1,Bid Number.1,Bidder Name.1,Submitted Date,Status,Remarks,Status Updated On,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.3,Updated On :.1,Document :.2,Tender Stage
Panchayati Raj and Drinking Water Department Odisha||Zilla Parisad Jagatsinghpur||NAUGAON Block,TENDER CALL NOTICE NO.BDO/NPS-01 of 2025-26,2025_PRBNA_117028_4,Yes,Open Tender,Percentage,Works,1.0,No,No,Online,No,No,No,"6,000",Nil,Nil,No,"27,100",Yes,fixed,,Nil,Nil,Block Development Officer,"O/o the Panchayat Samiti, Naugaon",1.0,Fee/PreQual/Technical/Finance,.pdf,"Contractor R.C, Affidavit, NRC, undertakings, GSTIN, PAN and any other documents as per SBD/DTCN",19-Aug-2025 12:40 PM,03-Sep-2025 11:00 AM,19-Aug-2025 12:40 PM,02-Sep-2025 05:30 PM,NA ,NA ,19-Aug-2025 12:40 PM,02-Sep-2025 05:30 PM,1.0,ICICI BANK,4. Construction of Additional Class Room Building at Angeswarapada Govt. High School of Sikhara G.P. of Naugaon Block,Construction of Additional Class Room Building at Angeswarapada Govt. High School of Sikhara G.P. of Naugaon Block,Please refer Tender documents. ,NA ,"27,05,241",Civil Works - Buildings,NA ,Tender,90.0,180.0,Naugaon,754113.0,NA ,NA ,NA ,"O/o the Panchayat Samiti, Naugaon",No ,No,AOC,Panchayati Raj and Drinking Water Department Odisha||Zilla Parisad Jagatsinghpur||NAUGAON Block,2025_PRBNA_117028_4,TENDER CALL NOTICE NO.BDO/NPS-01 of 2025-26,4. Construction of Additional Class Room Building at Angeswarapada Govt. High School of Sikhara G.P. of Naugaon Block,Niranjana Parida,Internal,Ankita Jali Md Azharuddin Khan Suvendu Baral Punam Biswal,NIRANJAN PARIDA,17-Oct-2025 05:26 PM,finsummary_549851.pdf (7702.00 KB),Finance,"On opening of the Technical and Financial Bid, it is found that all the 47 bidders have been participated in the tender",NIRANJAN PARIDA,03-Sep-2025 07:00 PM,,BOQ Comparative Chart,1.0,3060249.0,LINGARAJ PARIDA,INR,"2,299,725",10-Nov-2025,"INR 2,705,241",180.0,NIRANJAN PARIDA,11-Nov-2025 12:45 PM,AOCangareswarpada.pdf (555.00 KB),1,3060947,AMARESH SWAIN,02-Sep-2025 12:59 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,Niranjana Parida,Internal,Dinesh Ray Md Azharuddin Khan Suvendu Baral Punam Biswal,NIRANJAN PARIDA,26-Sep-2025 03:37 PM,techsummary_549851.pdf (586.00 KB),AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,.xls,Bill of Quantity,,,,,,,,,2.0,ICICI NEFT/RTGS,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3061460,ANUPAM SWAIN,02-Sep-2025 04:41 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3060840,ASHIT MALLICK,02-Sep-2025 01:32 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3054029,BASANT KUMAR ROUTRAY,29-Aug-2025 11:56 AM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3060132,BATA KRUSHNA PATRA,01-Sep-2025 08:19 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3059958,BHAGIRATHI BEHERA,01-Sep-2025 07:18 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3061292,BIKASH CHANDRA NAYAK,02-Sep-2025 03:09 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3049518,BIKASH MOHANTY,29-Aug-2025 10:17 AM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3055547,BRUSODHWAJA NAYAK,31-Aug-2025 05:46 AM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3060683,BUDHADEV SWAIN,02-Sep-2025 11:53 AM,Rejected-Finance,Declared L2 through lottery dated 06.10.2025,17-Oct-2025 05:26 PM,,,,,,,AOC
