Tender Fee in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Cover No,Cover,Document Type,Description,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,S.No,Bank Name,Name,Address,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Tender Stage,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :,Updated on :,Document :,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,S.No,Bid Number,Bidder Name,Awarded Currency,Awarded Value,Type :,Summary :,Updated By :.1,Updated On :,Document :.1,BOQ Comparative Chart :,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.2,Updated on :.1,AOC document :,AOC Description :,S.No.1,Bid Number.1,Bidder Name.1,Submitted Date,Status,Remarks,Status Updated On,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.3,Updated On :.1,Document :.2,Tender Stage
"4,000",Nil,Nil,No,1.0,Fee/PreQual/Technical/Finance,.pdf,"Tender cost, EMD, GST Registration Certificate, GSTIN, PAN and Contractor RC",Imrovement of left side canal bank road of Balia-2 Sub-Minor from RD 0.850 Km to 1.150 Km.,Canal Service Road Works,As per DTCN ,NA ,"8,38,875",Civil Works - Roads,NA ,Tender,90.0,90.0,JEYPORE,764001.0,NA ,NA ,NA ,"Office of the SE UKHW Division, Kolabnagar,Dist-Ko",No ,No,1.0,ICICI BANK,"SuperintendignEngineer, UKHW Division, Kolabnagar,","Office of the Superintending Engineer, UKHW Division, Kolabnagar,Dist-Koraput, Odisha-764011.",CE AND BM IK BASIN BARINIPUT JEYPORE||Upper Kolab Project Bariniput||Upper Kolab Irrigation Division Borigumma,SE-UKHWD-06-2025-26(Sl.No.04),2025_UPIDB_119774_1,Yes,Open Tender,Percentage,Works,1.0,No,No,Online,No,No,No,"8,400",Yes,fixed,,Nil,Nil,18-Oct-2025 02:00 PM,29-Oct-2025 10:30 AM,18-Oct-2025 02:00 PM,28-Oct-2025 06:00 PM,NA ,NA ,18-Oct-2025 02:00 PM,28-Oct-2025 06:00 PM,AOC,"Superintending Engineer, UKHW Division, Kolabnagar",Internal,DIVISIONAL ACCOUNTANT AND ESTIMATOR,Narendra Kumar Sitha,04-Jan-2026 09:30 AM,finsummary_557073.pdf (330.07 KB),CE AND BM IK BASIN BARINIPUT JEYPORE||Upper Kolab Project Bariniput||Upper Kolab Irrigation Division Borigumma,2025_UPIDB_119774_1,SE-UKHWD-06-2025-26(Sl.No.04),Imrovement of left side canal bank road of Balia-2 Sub-Minor from RD 0.850 Km to 1.150 Km.,1.0,3162651.0,PRASANTA KUMAR MOHANTY,INR,"713,127.64",Finance,BOS,Narendra Kumar Sitha,04-Jan-2026 08:23 AM,finance_557073.pdf,BOQ Comparative Chart,05-Jan-2026,"INR 713,127.64",90.0,Narendra Kumar Sitha,04-Jan-2026 01:35 PM,WO04.pdf (731.00 KB),Work Order,1,3160795,Ashish Kumar Panda,28-Oct-2025 12:11 PM,Rejected-Finance,Disqualified in transparent lottery,04-Jan-2026 09:30 AM,"Superintending Engineer, UKHW Division, Kolabnagar",Internal,DIVISIONAL ACCOUNTANT AND ESTIMATOR,Narendra Kumar Sitha,04-Jan-2026 08:44 AM,techsummary_557073.pdf (211.19 KB),AOC
,,,,,,.pdf,"Affidavit, undertaking and any other documents as per DTCN",,,,,,,,,,,,,,,,,,,2.0,ICICI NEFT/RTGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3163507,BHARAT HARIJAN,28-Oct-2025 02:40 PM,Rejected-Finance,Disqualified in transparent lottery,04-Jan-2026 09:30 AM,,,,,,,AOC
,,,,,,.xls,BOQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3155280,BRUNDABAN BHARATI,28-Oct-2025 03:22 PM,Rejected-Finance,Disqualified in transparent lottery,04-Jan-2026 09:30 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3158579,DAITARI BARIK,27-Oct-2025 08:12 PM,Rejected-Finance,Disqualified in transparent lottery,04-Jan-2026 09:30 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3160765,DEBADATTA NAYAK,28-Oct-2025 02:47 PM,Rejected-Finance,Disqualified in transparent lottery,04-Jan-2026 09:30 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3162352,DHABALU SANTA,28-Oct-2025 11:14 AM,Rejected-Finance,Disqualified in transparent lottery,04-Jan-2026 09:30 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3156195,HIMANSU MISHRA,26-Oct-2025 10:19 PM,Rejected-Finance,Disqualified in transparent lottery,04-Jan-2026 09:30 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3158828,LIZA BHATTA,27-Oct-2025 01:28 PM,Rejected-Finance,Disqualified in transparent lottery,04-Jan-2026 09:30 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3148298,MANOJ JENA,27-Oct-2025 11:02 AM,Rejected-Finance,Disqualified in transparent lottery,04-Jan-2026 09:30 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3155357,NARENDRA BHARATI,28-Oct-2025 02:53 PM,Rejected-Finance,Disqualified in transparent lottery,04-Jan-2026 09:30 AM,,,,,,,AOC
