Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :,Updated On :,Document :,S.No,Bid Number,Bidder Name,Submitted Date,Status,Remarks,Status Updated On,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.1,Updated on :,AOC document :,Type :,Summary :,Updated By :.2,Updated On :.1,Document :.1,BOQ Comparative Chart :,S.No.1,Bid Number.1,Bidder Name.1,Awarded Currency,Awarded Value,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.3,Updated on :.1,Document :.2,Tender Stage,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,S.No,Bank Name,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Name,Address,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Cover No,Cover,Document Type,Description,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Tender Stage
Er. Tusar Kanti Behera,Internal,,Tusar Kanti Behera,22-Dec-2025 04:00 PM,techsummary_566580.pdf (219.93 KB),1,3262033,ANIL KUMAR NAYAK,30-Nov-2025 12:12 PM,Rejected-AOC,Not win in lottery process,11-Jan-2026 10:14 PM,05-Jan-2026,"INR 847,310",20.0,Tusar Kanti Behera,11-Jan-2026 10:14 PM,AoCGopalpur.pdf (197.00 KB),Finance,29 bidders bid the tender,Tusar Kanti Behera,08-Dec-2025 08:37 PM,,BOQ Comparative Chart,1.0,3265295.0,BICHITRANANDA JENA,INR,"720,298",CE RW I||RWCIRCLE-KEONJHAR||RWDIVISION-ANANDAPUR,2025_CERWI_121839_1,10/EE/RW/AND/2025-26,"Repair to bridge over Local nallah on Gopalpur to Tartara road_Repair to bridge such as minor repair to railing, deck slab etc and painting along with approaches_At 0/700 km",Er. Tusar Kanti Behera,Internal,,Tusar Kanti Behera,04-Jan-2026 07:16 PM,finsummary_566580.pdf (219.93 KB),AOC,"Repair to bridge over Local nallah on Gopalpur to Tartara road_Repair to bridge such as minor repair to railing, deck slab etc and painting along with approaches_At 0/700 km","Repair to bridge over Local nallah on Gopalpur to Tartara road_Repair to bridge such as minor repair to railing, deck slab etc and painting along with approaches_At 0/700 km",Please refer tender documents ,NA ,"8,47,310",Civil Works - Bridges,NA ,Tender,90.0,20.0,Salapada,758020.0,NA ,NA ,NA ,"RURAL WORKS DIVISION, ANANDPUR",No ,No,1.0,ICICI BANK,"4,000",0.0,Nil,Nil,No,Divisional Officer,"RURAL WORKS DIVISION, ANANDPUR",CE RW I||RWCIRCLE-KEONJHAR||RWDIVISION-ANANDAPUR,10/EE/RW/AND/2025-26,2025_CERWI_121839_1,Yes,Open Tender,Percentage,Works,1.0,No,No,Online,No,No,No,1.0,Fee/PreQual/Technical/Finance,.pdf,"Online Paper Cost, EMD, GSTIN, PAN, R.C, Affidavit and Other required Documents as per DTCN","8,473",Yes,fixed,,Nil,Nil,24-Nov-2025 10:05 AM,02-Dec-2025 11:30 AM,24-Nov-2025 10:05 AM,01-Dec-2025 05:00 PM,24-Nov-2025 10:05 AM ,29-Nov-2025 05:00 PM ,24-Nov-2025 10:05 AM,01-Dec-2025 05:00 PM,AOC
,,,,,,2,3265295,BICHITRANANDA JENA,29-Nov-2025 12:12 AM,Accepted-AOC,Won the bid in lottery process,11-Jan-2026 10:14 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,2.0,ICICI NEFT/RTGS,,,,,,,,,,,,,,,,,,,,,,,,.xls,Boq,,,,,,,,,,,,,,,AOC
,,,,,,3,3268099,DILLIP KUMAR PATTANAYAK,30-Nov-2025 06:11 PM,Rejected-AOC,Not win in lottery process,11-Jan-2026 10:14 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,4,3267983,DURYODHAN SAHOO,30-Nov-2025 03:56 PM,Rejected-AOC,Not win in lottery process,11-Jan-2026 10:14 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,5,3265472,GITA RANI SAHOO,29-Nov-2025 01:05 AM,Rejected-AOC,Not win in lottery process,11-Jan-2026 10:14 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,6,3267434,JAGABANDHU JENA,29-Nov-2025 10:27 PM,Rejected-AOC,Not win in lottery process,11-Jan-2026 10:14 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,7,3268001,JHUMALATA MALIK,30-Nov-2025 04:06 PM,Rejected-AOC,Not win in lottery process,11-Jan-2026 10:14 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,8,3268482,JYOTSHNARANI JENA,30-Nov-2025 09:32 PM,Rejected-AOC,Not win in lottery process,11-Jan-2026 10:14 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,9,3268031,KABIRANJAN SAHOO,30-Nov-2025 04:43 PM,Rejected-AOC,Not win in lottery process,11-Jan-2026 10:14 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,10,3259944,KALANDI JENA,27-Nov-2025 01:28 PM,Rejected-AOC,Not win in lottery process,11-Jan-2026 10:14 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
