Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :,Updated On :,Document :,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.1,Updated on :,AOC document :,AOC Description :,S.No,Bid Number,Bidder Name,Submitted Date,Status,Remarks,Status Updated On,Type :,Summary :,Updated By :.2,Updated On :.1,Document :.1,BOQ Comparative Chart :,S.No.1,Bid Number.1,Bidder Name.1,Awarded Currency,Awarded Value,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.3,Updated on :.1,Document :.2,Tender Stage,Cover No,Cover,Document Type,Description,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,S.No,Bank Name,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Name,Address,Tender Fee in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Tender Stage
"Superintending Engineer, UKHW Division, Kolabnagar",Internal,DIVISIONAL ACCOUNTANT AND ESTIMATOR,Narendra Kumar Sitha,04-Jan-2026 09:00 AM,techsummary_557094.pdf (214.49 KB),05-Jan-2026,"INR 1,164,095.32",90.0,Narendra Kumar Sitha,04-Jan-2026 01:24 PM,WO09.pdf (798.00 KB),Work Order,1,3157515,BANAMBAR LENKA,28-Oct-2025 12:38 PM,Accepted-AOC,Qualified in transparent lottery,04-Jan-2026 01:24 PM,Finance,BOS,Narendra Kumar Sitha,04-Jan-2026 08:01 AM,finance_557094.pdf,BOQ Comparative Chart,1.0,3157515.0,BANAMBAR LENKA,INR,"1,164,095.32",CE AND BM IK BASIN BARINIPUT JEYPORE||Upper Kolab Project Bariniput||Upper Kolab Irrigation Division Borigumma,2025_UPIDB_119787_1,SE-UKHWD-06-2025-26(Sl.No.09),Construction of drain along both side of periphery road from RD 1.00Km to 1.30Km of Satiguda Dam.,"Superintending Engineer, UKHW Division, Kolabnagar",Internal,DIVISIONAL ACCOUNTANT AND ESTIMATOR,Narendra Kumar Sitha,04-Jan-2026 10:29 AM,finsummary_557094.pdf (333.09 KB),AOC,1.0,Fee/PreQual/Technical/Finance,.pdf,"Tender cost, EMD, GST Registration Certificate, GSTIN, PAN and Contractor RC",Construction of drain along both side of periphery road from RD 1.00Km to 1.30Km of Satiguda Dam.,Dam Periphery Work,As per DTCN ,NA ,"13,69,363",Civil Works - Others,NA ,Tender,90.0,90.0,JEYPORE,764001.0,NA ,NA ,NA ,"Office of the SE UKHW Division, Kolabnagar,Dist-Ko",No ,No,1.0,ICICI BANK,"13,700",Yes,fixed,,Nil,Nil,"SuperintendignEngineer, UKHW Division, Kolabnagar,","Office of the Superintending Engineer, UKHW Division, Kolabnagar,Dist-Koraput, Odisha-764011.","4,000",Nil,Nil,No,CE AND BM IK BASIN BARINIPUT JEYPORE||Upper Kolab Project Bariniput||Upper Kolab Irrigation Division Borigumma,SE-UKHWD-06-2025-26(Sl.No.09),2025_UPIDB_119787_1,Yes,Open Tender,Percentage,Works,1.0,No,No,Online,No,No,No,18-Oct-2025 02:15 PM,29-Oct-2025 10:30 AM,18-Oct-2025 02:15 PM,28-Oct-2025 06:00 PM,NA ,NA ,18-Oct-2025 02:15 PM,28-Oct-2025 06:00 PM,AOC
,,,,,,,,,,,,,2,3149253,BHAGABAT KHILLA,25-Oct-2025 10:47 AM,Rejected-Finance,Disqualified in transparent lottery,04-Jan-2026 10:29 AM,,,,,,,,,,,,,,,,,,,,,,AOC,,,.pdf,"Affidavit, undertaking and any other documents as per DTCN",,,,,,,,,,,,,,,,,,,2.0,ICICI NEFT/RTGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,3,3162173,BIJAYA KUMAR MADALA,28-Oct-2025 10:30 AM,Rejected-Finance,Disqualified in transparent lottery,04-Jan-2026 10:29 AM,,,,,,,,,,,,,,,,,,,,,,AOC,,,.xls,BOQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,4,3163413,BIJAY KUMAR PANDA,28-Oct-2025 02:20 PM,Rejected-Finance,Disqualified in transparent lottery,04-Jan-2026 10:29 AM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,5,3155312,BRUNDABAN BHARATI,28-Oct-2025 03:27 PM,Rejected-Finance,Disqualified in transparent lottery,04-Jan-2026 10:29 AM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,6,3162066,B TEJESWAR RAO,28-Oct-2025 09:59 AM,Rejected-Finance,Disqualified in transparent lottery,04-Jan-2026 10:29 AM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,7,3147230,GANESH PRASAD PATTNAYAK,23-Oct-2025 11:15 PM,Rejected-Finance,Disqualified in transparent lottery,04-Jan-2026 10:29 AM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,8,3163011,GUPTA PANGI,28-Oct-2025 01:16 PM,Rejected-Finance,Disqualified in transparent lottery,04-Jan-2026 10:29 AM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,9,3156259,HIMANSU MISHRA,26-Oct-2025 10:27 PM,Rejected-Finance,Disqualified in transparent lottery,04-Jan-2026 10:29 AM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,10,3158002,LABANYA KUMAR MALICK,27-Oct-2025 12:41 PM,Rejected-Finance,Disqualified in transparent lottery,04-Jan-2026 10:29 AM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,11,3159025,LIZA BHATTA,27-Oct-2025 07:21 PM,Rejected-Finance,Disqualified in transparent lottery,04-Jan-2026 10:29 AM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,12,3147166,MADHUSMITA Das,26-Oct-2025 09:16 AM,Rejected-Finance,Disqualified in transparent lottery,04-Jan-2026 10:29 AM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,13,3158946,MANOJ KUMAR DAKUA,27-Oct-2025 01:44 PM,Rejected-Finance,Disqualified in transparent lottery,04-Jan-2026 10:29 AM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,14,3161269,MANORANJAN BARAD,27-Oct-2025 08:32 PM,Rejected-Finance,Disqualified in transparent lottery,04-Jan-2026 10:29 AM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,15,3155383,NARENDRA BHARATI,28-Oct-2025 02:59 PM,Rejected-Finance,Disqualified in transparent lottery,04-Jan-2026 10:29 AM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,16,3163232,RABI KANTA HARIJAN,28-Oct-2025 01:51 PM,Rejected-Finance,Disqualified in transparent lottery,04-Jan-2026 10:29 AM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,17,3162434,SASMITA BAL,28-Oct-2025 11:45 AM,Rejected-Finance,Disqualified in transparent lottery,04-Jan-2026 10:29 AM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,18,3162787,Sitakanta Mallick,28-Oct-2025 12:47 PM,Rejected-Finance,Disqualified in transparent lottery,04-Jan-2026 10:29 AM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,19,3164156,SOMANATH GADABA,28-Oct-2025 04:59 PM,Rejected-Finance,Disqualified in transparent lottery,04-Jan-2026 10:29 AM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,20,3164267,SURJIT ROUTRAY,28-Oct-2025 05:45 PM,Rejected-Finance,Disqualified in transparent lottery,04-Jan-2026 10:29 AM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
