Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Financial Bid Opening Date,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Name,Address,S.No,Bank Name,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Cover No,Cover,Document Type,Description,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Tender Stage,S.No,Bid Number,Bidder Name,Submitted Date,Status,Remarks,Status Updated On,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :,Updated on :,AOC document :,AOC Description :,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :.1,Updated On :,Financial Bid Opening Date:,Document :,Type :,Summary :,Updated By :.2,Updated On :.1,Document :.1,BOQ Comparative Chart :,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Type :.1,Summary :.1,Updated By :.3,Updated On :.2,Document :.2,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.4,Updated on :.1,Document :.3,S.No.1,Bid Number.1,Bidder Name.1,Awarded Currency,Awarded Value,Tender Stage
22-Oct-2024 11:00 AM,06-Nov-2024 11:00 AM,22-Oct-2024 11:00 AM,05-Nov-2024 05:00 PM,22-Oct-2024 11:00 AM ,05-Nov-2024 05:00 PM ,22-Oct-2024 11:00 AM,05-Nov-2024 05:00 PM,07-Jan-2025 12:00 PM,Orissa Lift Irrigation Corporation||LI BALASORE||LI Division Bhadrak,01/2024-25 (2706)/OLIC (BDK) dt. 14.10.2024,2024_OLIC_105822_37,Yes,Open Tender,Turn-key,Works,2.0,No,No,Online,No,No,No,"E.E, L.I Division, Bhadrak","E.E, L.I Division, Bhadrak",1.0,ICICI BANK,"23,951",Yes,percentage,1.0%,Nil,Nil,1.0,Fee/PreQual/Technical,.pdf,DTCN,Installation and Energization of Package 37,Installation and Energization of Package 37,As per mentioned in DTCN ,NA ,"23,95,138",Civil Works - Lift Irrigation Schemes,NA ,Tender,180.0,90.0,"L.I Division, Bhadrak",756100.0,NA ,NA ,NA ,"L.I Division, Bhadrak",No ,No,"6,000",0.0,Nil,Nil,No,AOC,1,2605274,AJAY KUMAR GIRI,02-Nov-2024 11:23 PM,Rejected-Finance,Due to in L3 position,09-Apr-2025 01:10 PM,30-Apr-2025,"INR 2,826,263",90.0,G. TARESWAR RAO,10-Jun-2025 11:12 AM,Pkg37.pdf (356.00 KB),Award of work,G T Rao,Internal,,G. TARESWAR RAO,03-Jan-2025 05:20 PM,07-Jan-2025 12:00 PM,techsummary_510476.pdf (2475.64 KB),Finance,Financial Bid Opened,G. TARESWAR RAO,07-Jan-2025 07:06 PM,,BOQ Comparative Chart,Orissa Lift Irrigation Corporation||LI BALASORE||LI Division Bhadrak,2024_OLIC_105822_37,01/2024-25 (2706)/OLIC (BDK) dt. 14.10.2024,Installation and Energization of Package 37,Technical,Admitted,G. TARESWAR RAO,07-Nov-2024 06:08 PM,,G T Rao,Internal,,G. TARESWAR RAO,09-Apr-2025 01:10 PM,finsummary_510476.pdf (2475.64 KB),1.0,2609088.0,Rudra Narayan Nayak,INR,"2,826,263",AOC
,,,,,,,,,,,,,,,,,,,,,,,,,2.0,ICICI NEFT/RTGS,,,,,,,,,.pdf,Tender Notice,,,,,,,,,,,,,,,,,,,,,,,,AOC,2,2611921,AMALENDU NAYAK,04-Nov-2024 09:59 AM,Rejected-Finance,Due to in L3 position,09-Apr-2025 01:10 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Finance,.xls,BOQ,,,,,,,,,,,,,,,,,,,,,,,,AOC,3,2617345,CHANDRAGUPTA LENKA,05-Nov-2024 02:41 PM,Rejected-Finance,Due to in L3 position,09-Apr-2025 01:10 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,4,2609720,LAKSHMIMANI GIRI,04-Nov-2024 09:54 AM,Rejected-Finance,Due to in L3 position,09-Apr-2025 01:10 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,5,2611349,Manas Kumar Jena,05-Nov-2024 12:36 PM,Rejected-Finance,Due to in L3 position,09-Apr-2025 01:10 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,6,2610984,M/S GOURISHANKAR ENTERPRISES.RAMAKANTA MAHANI,03-Nov-2024 08:58 PM,Rejected-Finance,Due to in L2 position,09-Apr-2025 01:10 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,7,2615586,NABIN KUMAR PAL,05-Nov-2024 01:41 PM,Rejected-Finance,Due to in L3 position,09-Apr-2025 01:10 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,8,2608828,POWERTECH ENGINEERING.TAPAS RANJAN PATI,03-Nov-2024 12:44 PM,Rejected-Finance,Due to in L3 position,09-Apr-2025 01:10 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,9,2618693,PRAVASH CHANDRA NAYAK,05-Nov-2024 01:30 PM,Rejected-Finance,Due to in L3 position,09-Apr-2025 01:10 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,10,2614229,RAJENDRA KUMAR SAHU,04-Nov-2024 03:15 PM,Rejected-Finance,Due to in L3 position,09-Apr-2025 01:10 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,11,2609088,Rudra Narayan Nayak,03-Nov-2024 01:13 PM,Accepted-AOC,Due to in L1 Position,10-Jun-2025 11:12 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,12,2619754,Sahereyar Adil Quadri,05-Nov-2024 04:07 PM,Rejected-Finance,Due to in L3 position,09-Apr-2025 01:10 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,13,2615556,SAMBIT SWAGAT JENA,05-Nov-2024 07:28 AM,Rejected-Finance,Due to in L3 position,09-Apr-2025 01:10 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,14,2602997,Santosh Kumar Parida,01-Nov-2024 11:42 AM,Rejected-Finance,Due to in L3 position,09-Apr-2025 01:10 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,15,2617960,SUBHASHIS CHANDRA NAYAK,05-Nov-2024 12:40 PM,Rejected-Finance,Due to in L3 position,09-Apr-2025 01:10 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,16,2610040,SWAYANSHU SATYAPRAJNA BEHERA,05-Nov-2024 02:06 PM,Rejected-Finance,Due to in L3 position,09-Apr-2025 01:10 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
