EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Name,Address,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Cover No,Cover,Document Type,Description,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,S.No,Bank Name,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Tender Stage,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :,Updated On :,Document :,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.1,Updated on :,Document :.1,Type :,Summary :,Updated By :.2,Updated On :.1,Document :.2,BOQ Comparative Chart :,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.3,Updated on :.1,AOC document :,AOC Description :,S.No,Bid Number,Bidder Name,Submitted Date,Status,Remarks,Status Updated On,S.No.1,Bid Number.1,Bidder Name.1,Awarded Currency,Awarded Value,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Tender Stage
"12,700",Yes,fixed,,Nil,Nil,Superintending Engineer Angul R and B Division,O/O the Superintending Engineer Angul RB Division,"6,000",0.0,Nil,Nil,No,1.0,Fee/PreQual/Technical/Finance,.pdf,"Bid Cost and EMD online, GSTIN, PAN, RC, Affidavit, and Other documents as per DTCN.",11-Apr-2025 03:30 PM,22-Apr-2025 11:00 AM,11-Apr-2025 03:30 PM,21-Apr-2025 05:00 PM,NA ,NA ,11-Apr-2025 03:30 PM,21-Apr-2025 05:00 PM,Renovation to Treasury office building at Angul for the year 2024-25.,Renovation to Treasury office building at Angul for the year 2024-25.,Please refer Tender documents. ,NA ,"12,68,532",Civil Works - Buildings,NA ,Tender,90.0,60.0,ANGUL,759122.0,NA ,NA ,NA ,O/O the Superintending Engineer Angul RB Division,No ,No,1.0,ICICI BANK,EIC-CIVIL||SERNB-CIRCLE-DHENKANAL||EERNB Angul Division,SE (R and B) Angul-01/ 2025-26,2025_EICCL_112439_13,Yes,Open Tender,Percentage,Works,1.0,No,No,Online,No,No,No,AOC,PK HARIPAL,Internal,K BEHERA Sr. DAO G RATHA AEE OSD,Pratap Kumar Haripal,16-Jun-2025 03:52 PM,techsummary_536269.pdf (1783.19 KB),PK HARIPAL,Internal,K BEHERA Sr. DAO G RATHA AEE OSD,Pratap Kumar Haripal,16-Jun-2025 03:59 PM,finsummary_536269.pdf (2833.17 KB),Finance,The validity of the tender is subject to the result of detail scrutiny of documents submitted by the bidder online.,Kapilendra Behera,25-May-2025 01:26 PM,finance_536269.pdf,BOQ Comparative Chart,16-Jun-2025,"INR 1,078,379",60.0,Pratap Kumar Haripal,16-Jun-2025 04:04 PM,WO.pdf (2844.00 KB),Agreement No. 81 P1 of 2025-26 (Contract value excluding GST) Date of Commencement- 30.05.2025 Date of Completion- 29.07.2025,1,2889785,ABHISHEK MISHRA,21-Apr-2025 10:09 AM,Rejected-AOC,Lottery looser,16-Jun-2025 04:04 PM,1.0,2889545.0,AJIT PRASAD DWIVEDY,INR,"1,078,379",EIC-CIVIL||SERNB-CIRCLE-DHENKANAL||EERNB Angul Division,2025_EICCL_112439_13,SE (R and B) Angul-01/ 2025-26,Renovation to Treasury office building at Angul for the year 2024-25.,AOC
,,,,,,,,,,,,,,,.xls,BOQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,ICICI NEFT/RTGS,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,2,2888546,Abinash Kumar Samal,19-Apr-2025 11:11 AM,Rejected-AOC,Lottery looser,16-Jun-2025 04:04 PM,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,3,2889545,AJIT PRASAD DWIVEDY,21-Apr-2025 08:30 AM,Accepted-AOC,Lottery winner,16-Jun-2025 04:04 PM,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,4,2888657,BHAGABAN NAIK,19-Apr-2025 12:28 PM,Rejected-AOC,Lottery looser,16-Jun-2025 04:04 PM,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,5,2887254,Dharmendra Kumar Sahoo,17-Apr-2025 01:42 PM,Rejected-AOC,Lottery looser,16-Jun-2025 04:04 PM,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,6,2889100,M/S PRIYAMBADA PATRA,19-Apr-2025 07:51 PM,Rejected-AOC,Lottery looser,16-Jun-2025 04:04 PM,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,7,2889745,NIRUPAMA NANDA,21-Apr-2025 08:03 AM,Rejected-AOC,Lottery looser,16-Jun-2025 04:04 PM,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,8,2887347,SANJAYA KUMAR JENA,18-Apr-2025 02:53 PM,Rejected-AOC,Lottery looser,16-Jun-2025 04:04 PM,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,9,2889155,SAROJ KUMAR NAIK,20-Apr-2025 01:13 PM,Rejected-AOC,Lottery looser,16-Jun-2025 04:04 PM,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,10,2888270,SUMITRA AGARWALLA,18-Apr-2025 07:24 PM,Rejected-AOC,Lottery looser,16-Jun-2025 04:04 PM,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,11,2888038,UMESH CHANDRA SAHU,18-Apr-2025 03:45 PM,Rejected-AOC,Lottery looser,16-Jun-2025 04:04 PM,,,,,,,,,,AOC
