S.No,Bid Number,Bidder Name,Submitted Date,Status,Remarks,Status Updated On,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,S.No.1,Bid Number.1,Bidder Name.1,Awarded Currency,Awarded Value,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :,Updated on :,AOC document :,Type :,Summary :,Updated By :.1,Updated On :,Document :,BOQ Comparative Chart :,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :.2,Updated on :.1,Document :.1,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.3,Updated On :.1,Document :.2,Tender Stage,Cover No,Cover,Document Type,Description,S.No,Bank Name,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Name,Address,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Tender Stage
1,2897254,ANIL KUMAR BHOI,27-Apr-2025 10:20 PM,Rejected-Finance,REJECT,17-Jun-2025 11:56 AM,Municipal Bodies||Choudwar Municipality,2025_ORULB_112370_30,ChM-01/2025-26,Construction of Paver Road from NH 55 towards Sukanti Swain house via Biraja Laxmi Mohanty house in ward no 17 Choudwar Municipality,1.0,2898283.0,ASHOK KUMAR NAIK,INR,"720,184",17-Jun-2025,"INR 847,176",60.0,Soumya Ranjan Mishra,17-Jun-2025 11:59 AM,wosl30.pdf (535.00 KB),Finance,"The Tender has been opened in presence of EO,ME,JE In Choudwar Municipality",Patitapaban Pattnayak,02-May-2025 04:06 PM,finance_536258.pdf,BOQ Comparative Chart,EO,Internal,,Soumya Ranjan Mishra,17-Jun-2025 11:56 AM,finsummary_536258.pdf (903.82 KB),EO,Internal,,Soumya Ranjan Mishra,17-Jun-2025 11:49 AM,techsummary_536258.pdf (267.22 KB),AOC,1.0,Fee/PreQual/Technical/Finance,.pdf,As Per DTCN,1.0,ICICI BANK,"4,720",0.0,Nil,Nil,No,Construction of Paver Road from NH 55 towards Sukanti Swain house via Biraja Laxmi Mohanty house in ward no 17 Choudwar Municipality,Construction of Paver Road from NH 55 towards Sukanti Swain house via Biraja Laxmi Mohanty house in ward no 17 Choudwar Municipality,Please refer Tender documents. ,NA ,"8,47,176",Civil Works - Others,NA ,Tender,60.0,NA ,Choudwar,756071.0,NA ,NA ,NA ,Executive Officer Choudwar Municipality,No ,No,"8,471",Yes,fixed,,Nil,Nil,15-Apr-2025 11:00 AM,29-Apr-2025 11:00 AM,15-Apr-2025 11:00 AM,28-Apr-2025 05:00 PM,NA ,NA ,15-Apr-2025 11:00 AM,28-Apr-2025 05:00 PM,Executive Officer,Choudwar Municipality,Municipal Bodies||Choudwar Municipality,ChM-01/2025-26,2025_ORULB_112370_30,Yes,Open Tender,Percentage,Works,1.0,No,No,Online,No,No,No,AOC
2,2898283,ASHOK KUMAR NAIK,28-Apr-2025 03:21 PM,Accepted-AOC,L1 IN LOTTERY PROCESS,17-Jun-2025 11:59 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,.xls,As Per BOQ,2.0,ICICI NEFT/RTGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
3,2895221,ASHOK KUMAR SAHOO,26-Apr-2025 02:11 PM,Rejected-Finance,REJECT,17-Jun-2025 11:56 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
4,2889428,BALARAM BEHERA,20-Apr-2025 02:14 PM,Rejected-Finance,REJECT,17-Jun-2025 11:56 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
5,2891957,DEEPAK BARIK,22-Apr-2025 08:19 PM,Rejected-Finance,REJECT,17-Jun-2025 11:56 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
6,2895265,DHARMANANDA BEHERA,26-Apr-2025 01:15 PM,Rejected-Finance,REJECT,17-Jun-2025 11:56 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
7,2898015,DURGA PRASAD NAYAK,28-Apr-2025 01:32 PM,Rejected-Finance,REJECT,17-Jun-2025 11:56 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
8,2896140,GANESH CHANDRA BEHERA,27-Apr-2025 12:29 PM,Rejected-Finance,L2 IN LOTTERY PROCESS,17-Jun-2025 11:56 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
9,2898044,GIRIDHARI BEHERA,28-Apr-2025 01:46 PM,Rejected-Finance,REJECT,17-Jun-2025 11:56 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
10,2896028,JAGANNATH BEHERA,27-Apr-2025 08:57 AM,Rejected-Finance,REJECT,17-Jun-2025 11:56 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
