gp_code,village_code,sub_district_code,sub_district_name,net_sown_area_in_hac,total_hhd,availablility_hours_of_domestic_electricity,availability_of_telephone_services,total_hhd_having_piped_water_connection,total_hhd_not_having_sanitary_latrines
116997,399515,2956,mahanga,2.47,4,4,2,0.0,1
116997,399612,2956,mahanga,1.47,829,4,2,0.0,58
121618,384764,2826,koida,5.0,98,2,2,0.0,1
116743,395292,2918,dhusuri,102.0,916,3,2,412.0,263
275028,418004,3128,manamunda,1.0,104,4,3,1.0,1
118383,400554,2972,kalinganagar,55.0,276,1,4,0.0,5
116743,395291,2918,dhusuri,65.0,313,3,2,0.0,96
121439,419069,3135,binika,505.0,415,4,2,0.0,5
121439,419035,3135,binika,496.99,263,4,2,0.0,20
116746,394662,2913,dhamanagar,3.5,315,4,3,1.0,1
121408,382342,2796,charamal,60.0,32,3,4,2.0,25
116063,393825,2907,soro,90.61,134,4,4,0.0,1
118964,416440,3118,phiringia,91.0,127,4,2,0.0,0
121181,426024,3178,andirakanch,20.0,60,2,2,13.0,1
275159,415303,3110,gochhapada,0.23,28,5,4,0.0,16
121439,419073,3135,binika,0.5,1,3,2,0.0,0
121439,419044,3135,binika,297.2,188,4,2,0.0,15
275159,415247,3110,gochhapada,1.0,50,2,4,0.0,43
121439,419068,3135,binika,249.0,396,4,2,0.0,8
120119,390260,2880,baisinga,45.0,302,3,2,0.0,1
275028,418024,3128,manamunda,1.0,19,4,2,1.0,1
117710,411315,3079,dharakote,130.0,18,3,4,0.0,5
121618,384766,2826,koida,4.0,37,1,2,0.0,1
118276,402034,2985,bari_-_ramachandrapur,20.0,708,4,3,0.0,152
118276,402035,2985,bari_-_ramachandrapur,15.0,245,4,3,0.0,22
116784,418308,3130,baudh_sadar,100.2,11,4,3,1.0,1
120822,421865,3155,komna,50.0,89,3,4,0.0,3
117172,399006,2949,tigiria,25.0,162,4,2,0.0,11
121618,384762,2826,koida,8.0,19,3,2,1.0,1
116784,418306,3130,baudh_sadar,61.0,58,4,3,1.0,1
275028,417936,3128,manamunda,1.0,36,4,3,1.0,1
115592,404989,3019,thakurgarh,1.0,70,4,4,8.0,22
