Type :,Summary :,Updated By :,Updated On :,Document :,BOQ Comparative Chart :,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.1,Updated on :,AOC document :,S.No,Bid Number,Bidder Name,Submitted Date,Status,Remarks,Status Updated On,S.No.1,Bid Number.1,Bidder Name.1,Awarded Currency,Awarded Value,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :.2,Updated On :.1,Document :.1,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.3,Updated on :.1,Document :.2,Tender Stage,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,S.No,Bank Name,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Cover No,Cover,Document Type,Description,Name,Address,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Tender Stage
Finance,open,Sanjeet Kumar Naik,19-Feb-2026 11:52 AM,finance_558284.pdf,BOQ Comparative Chart,19-Feb-2026,"INR 2,161,218",30.0,Sanjeet Kumar Naik,19-Feb-2026 12:00 PM,6636.pdf (533.00 KB),1,3206700,AMIT KUMAR MOHAKUD,10-Nov-2025 01:09 PM,Accepted-AOC,Lottery winner,19-Feb-2026 12:00 PM,1.0,3206700.0,AMIT KUMAR MOHAKUD,INR,"2,161,218",CE RW I||RWCIRCLE-BARIPADA||RW Division Rairangpur,2025_CERWI_120051_23,RWDRRP-10 of 25-26,Special repair of bridge and approaches road NH-6 to Asadala Road for the year 2025-26. Box cekk culvert,Sanjeet Kumar Naik,Internal,,Sanjeet Kumar Naik,19-Feb-2026 11:54 AM,techsummary_558284.pdf (533.09 KB),Sanjeet Kumar Naik,Internal,,Sanjeet Kumar Naik,19-Feb-2026 11:57 AM,finsummary_558284.pdf (533.09 KB),AOC,CE RW I||RWCIRCLE-BARIPADA||RW Division Rairangpur,RWDRRP-10 of 25-26,2025_CERWI_120051_23,Yes,Open Tender,Percentage,Works,1.0,No,No,Online,No,No,No,1.0,ICICI BANK,"6,000",0.0,Nil,Nil,No,1.0,Fee/PreQual/Technical/Finance,.pdf,Tender documents as per DTCN,SERWD Rairangpur,SERWD Rairangpur,Special repair of bridge and approaches road NH-6 to Asadala Road for the year 2025-26. Box cekk culvert,Special repair of bridge and approaches road NH-6 to Asadala Road for the year 2025-26. Box cekk culvert,Please refer Tender documents. ,NA ,"25,42,000",Civil Works - Roads,NA ,Tender,90.0,30.0,Rairangpur,757043.0,NA ,NA ,NA ,SERWD Rairangpur,No ,No,29-Oct-2025 11:00 AM,12-Nov-2025 11:30 AM,29-Oct-2025 11:00 AM,11-Nov-2025 05:00 PM,29-Oct-2025 11:00 AM ,10-Nov-2025 05:00 PM ,29-Oct-2025 11:00 AM,11-Nov-2025 05:00 PM,"25,420",Yes,percentage,1.0%,Nil,Nil,AOC
,,,,,,,,,,,,2,3212367,ANTARYAMI MOHAPATRA,11-Nov-2025 12:57 PM,Rejected-AOC,Lottery,19-Feb-2026 12:00 PM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,2.0,ICICI NEFT/RTGS,,,,,,,,.xls,Bill of quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,3,3194408,DEBABRATA GOCHHAYAT,07-Nov-2025 04:14 PM,Rejected-AOC,Lottery,19-Feb-2026 12:00 PM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,4,3210422,LALTU MOHANTA,10-Nov-2025 11:05 PM,Rejected-AOC,Lottery,19-Feb-2026 12:00 PM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,5,3209211,PANKAJ KUMAR GIRI,10-Nov-2025 05:56 PM,Rejected-AOC,Lottery,19-Feb-2026 12:00 PM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,6,3193299,PRADIPKUMAR RAY,07-Nov-2025 01:00 PM,Rejected-AOC,Lottery,19-Feb-2026 12:00 PM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,7,3187675,PURNENDU BIKASH BEHERA,06-Nov-2025 06:50 PM,Rejected-AOC,Lottery,19-Feb-2026 12:00 PM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,8,3212239,Sandeep kumar rajak,11-Nov-2025 12:44 PM,Rejected-AOC,Lottery,19-Feb-2026 12:00 PM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,9,3202166,SHIVASHISH SAHU,09-Nov-2025 04:34 PM,Rejected-AOC,Lottery,19-Feb-2026 12:00 PM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,10,3193467,SUBHASISH MOHAPATRA,07-Nov-2025 01:26 PM,Rejected-AOC,Lottery,19-Feb-2026 12:00 PM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
