Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :,Updated On :,Document :,S.No,Bid Number,Bidder Name,Submitted Date,Status,Remarks,Status Updated On,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.1,Updated on :,AOC document :,AOC Description :,S.No.1,Bid Number.1,Bidder Name.1,Awarded Currency,Awarded Value,Type :,Summary :,Updated By :.2,Updated On :.1,Document :.1,BOQ Comparative Chart :,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.3,Updated on :.1,Document :.2,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Tender Stage,S.No,Bank Name,Cover No,Cover,Document Type,Description,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Name,Address,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Tender Stage
Executive Engineer,Internal,"Assistant Engineer Estimator, Divisional Accounts Officer and Junior Engineer Estimator",Srikrushna Sabar,03-Feb-2026 10:00 AM,techsummary_571387.pdf (1529.65 KB),1,3310199,Akshaya Kumar Mishra,17-Dec-2025 03:52 PM,Rejected-AOC,Lost in lottery,03-Feb-2026 10:14 AM,03-Feb-2026,"INR 424,230",30.0,Srikrushna Sabar,03-Feb-2026 10:14 AM,Sec_boi_A.pdf (432.00 KB),Agreement Drawn,1.0,3306330.0,SANU ADARI,INR,"424,230",Finance,Summary,Srikrushna Sabar,02-Feb-2026 12:53 PM,finance_571387.pdf,BOQ Comparative Chart,Executive Engineer,Internal,"Assistant Engineer Estimator, Divisional Accounts Officer and Junior Engineer Estimator",Srikrushna Sabar,03-Feb-2026 10:06 AM,finsummary_571387.pdf (1529.65 KB),CE RW I||RWCIRCLE-SUNABEDA||RWDIVISION-KORAPUT,2025_CERWI_123073_1,SERWKPT ONLINE 07/2025-26,Repair and Renovation of Section Office-I Building at Boipariguda for the year 2025 26.,AOC,1.0,ICICI BANK,1.0,Fee/PreQual/Technical/Finance,.pdf,"PAPER COST, EMD, RC, PAN, GST, COURT AFFIDAVIT AND OTHER DOCUMENTS AS PER DTCN",CE RW I||RWCIRCLE-SUNABEDA||RWDIVISION-KORAPUT,SERWKPT ONLINE 07/2025-26,2025_CERWI_123073_1,Yes,Open Tender,Percentage,Works,1.0,No,No,Online,No,No,No,"4,990",Yes,fixed,,Nil,Nil,12-Dec-2025 11:00 AM,19-Dec-2025 11:00 AM,12-Dec-2025 11:00 AM,18-Dec-2025 05:30 PM,12-Dec-2025 11:00 AM ,18-Dec-2025 05:30 PM ,12-Dec-2025 11:00 AM,18-Dec-2025 05:30 PM,Divisional Officer,"RURAL WORKS DIVISION, KORAPUT",Repair and Renovation of Section Office-I Building at Boipariguda for the year 2025 26.,Repair and Renovation of Section Office-I Building at Boipariguda for the year 2025 26.,NA ,NA ,"4,99,036",Civil Works - Buildings,NA ,Tender,90.0,30.0,Koraput,764020.0,Superintending Engineer RWD Koraput ,Superintending Engineer RWD Koraput ,12-Dec-2025 11:00 AM ,"RURAL WORKS DIVISION, KORAPUT",No ,No,"2,000",0.0,Nil,Nil,No,AOC
,,,,,,2,3313353,BS POWERTECH,18-Dec-2025 03:14 PM,Rejected-AOC,Lost in lottery,03-Feb-2026 10:14 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,2.0,ICICI NEFT/RTGS,,,.xls,Boq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,3,3310514,CHINMAYA RANJAN SAHU,18-Dec-2025 09:29 AM,Rejected-AOC,Lost in lottery,03-Feb-2026 10:14 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,4,3311076,DAITARI BARIK,18-Dec-2025 08:42 AM,Rejected-AOC,Lost in lottery,03-Feb-2026 10:14 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,5,3313258,GUPTA PRASAD BEHERA,18-Dec-2025 11:57 AM,Rejected-AOC,Lost in lottery,03-Feb-2026 10:14 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,6,3313624,JEETENDRA KUMAR MOHAPATRA,18-Dec-2025 01:07 PM,Rejected-AOC,Lost in lottery,03-Feb-2026 10:14 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,7,3313394,JITENDRA KUMAR DAS,18-Dec-2025 12:07 PM,Rejected-AOC,Lost in lottery,03-Feb-2026 10:14 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,8,3309994,KAINA BARAD,17-Dec-2025 08:07 PM,Rejected-AOC,Lost in lottery,03-Feb-2026 10:14 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,9,3313630,LOIS BAGH,18-Dec-2025 02:34 PM,Rejected-AOC,Lost in lottery,03-Feb-2026 10:14 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,10,3314577,M.BHAGYA LAXMI,18-Dec-2025 04:19 PM,Rejected-AOC,Lost in lottery,03-Feb-2026 10:14 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
