Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :,Updated On :,Financial Bid Opening Date:,Document :,Type :,Summary :,Updated By :.1,Updated On :.1,Document :.1,BOQ Comparative Chart :,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.2,Updated on :,AOC document :,AOC Description :,S.No,Bid Number,Bidder Name,Submitted Date,Status,Remarks,Status Updated On,S.No.1,Bid Number.1,Bidder Name.1,Awarded Currency,Awarded Value,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Type :.1,Summary :.1,Updated By :.3,Updated On :.2,Document :.2,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.4,Updated on :.1,Document :.3,Tender Stage,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,S.No,Bank Name,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Name,Address,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Financial Bid Opening Date,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Cover No,Cover,Document Type,Description,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Tender Stage
"Chief Construction Engineer, R.W. Circle, Sunabeda",Internal,"Executive Engineer, DAO, Estimator of Rural Works Division-I, Nabarangpur , Estimator R.W. Circle, Sunabeda and P.A. to CCE",Rinku Nahak,17-Dec-2025 09:13 PM,22-Dec-2025 11:00 AM,techsummary_554326.pdf (1086.31 KB),Finance,cs,Rinku Nahak,21-Feb-2026 09:13 PM,finance_554326.pdf,BOQ Comparative Chart,21-Feb-2026,"INR 10,399,698.53",180.0,Rinku Nahak,21-Feb-2026 09:30 PM,AOCASANGA.pdf (920.00 KB),"Award of contract to Sri Rabindra Kumar Sahoo, A Class Engineering Contractor through transparency lottery system",1,3104663,ABHAYA KUMAR MAHUNTA,03-Oct-2025 03:26 PM,Rejected-AOC,REJECT,21-Feb-2026 09:30 PM,1.0,3105730.0,Rabindra Kumar Sahoo,INR,"10,399,698.53",CE RW I||RWCIRCLE-SUNABEDA,2025_CERWI_118749_1,CCERWCSBD Online 14 2025 26,Construction of Weir Adjacent to HL Bridge over local Nallah at 2.40 KM on Asanga to Kantasariguda road in the District of Nabarangpur for the year 2024 25,Technical,bidders name,Rinku Nahak,17-Dec-2025 09:03 PM,technical_554326.pdf,"Chief Construction Engineer, R.W. Circle, Sunabeda",Internal,"Executive Engineer, DAO, Estimator of Rural Works Division-I, Nabarangpur , Estimator R.W. Circle, Sunabeda and P.A. to CCE",Rinku Nahak,21-Feb-2026 09:21 PM,finsummary_554326.pdf (976.53 KB),AOC,CE RW I||RWCIRCLE-SUNABEDA,CCERWCSBD Online 14 2025 26,2025_CERWI_118749_1,Yes,National Competitive Bid,Percentage,Works,2.0,No,No,Online,No,No,No,1.0,ICICI BANK,"1,23,000",Yes,fixed,,Nil,Nil,Circle Officer,"Rural Works Circle, Sunabeda, At-Sunabeda-1, Near Jagannath Temple, PIN-763001, Dist-Koraput.",26-Sep-2025 05:00 PM,06-Oct-2025 11:00 AM,26-Sep-2025 05:00 PM,04-Oct-2025 05:00 PM,26-Sep-2025 05:00 PM ,03-Oct-2025 02:00 PM ,26-Sep-2025 05:00 PM,04-Oct-2025 05:00 PM,22-Dec-2025 11:00 AM,"10,000",0.0,Nil,Nil,No,1.0,Fee/PreQual/Technical,.pdf,Bid Cost EMD RC PAN GST Affidavit regarding correctness No relation certificate as per DTCN,Construction of Weir Adjacent to HL Bridge over local Nallah at 2.40 KM on Asanga to Kantasariguda road in the District of Nabarangpur for the year 2024 25,Construction of Weir Adjacent to HL Bridge over local Nallah at 2.40 KM on Asanga to Kantasariguda road in the District of Nabarangpur for the year 2024 25,NA ,NA ,"1,22,34,000",Civil Works - Bridges,NA ,Tender,90.0,180.0,Nabarangapur,764059.0,NA ,NA ,NA ,"Rural Works Circle, Sunabeda",No ,No,AOC
,,,,,,,,,,,,,,,,,,,,2,3108395,Ajit Pattnaik,04-Oct-2025 12:26 AM,Rejected-AOC,REJECT,21-Feb-2026 09:30 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,2.0,ICICI NEFT/RTGS,,,,,,,,,,,,,,,,,,,,,,,,,.pdf,Machineries and other documents as per DTCN,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,3,3109237,A KRUSHNA KUMAR DORA,04-Oct-2025 01:48 PM,Rejected-AOC,REJECT,21-Feb-2026 09:30 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Finance,.xls,boq,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,4,3102018,BHIKARI CHARAN PRADHAN,04-Oct-2025 08:06 AM,Rejected-AOC,REJECT,21-Feb-2026 09:30 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,5,3109480,BISHNU CHARAN NAYAK,04-Oct-2025 03:12 PM,Rejected-AOC,REJECT,21-Feb-2026 09:30 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,6,3109526,CHINMAYA BISOI,04-Oct-2025 03:36 PM,Rejected-AOC,REJECT,21-Feb-2026 09:30 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,7,3105547,GANARAM MAHALA,02-Oct-2025 02:14 PM,Rejected-AOC,REJECT,21-Feb-2026 09:30 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,8,3109316,HIMANSU SEKHAR PADHI,04-Oct-2025 03:37 PM,Rejected-AOC,REJECT,21-Feb-2026 09:30 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,9,3104352,KAMALINI BEHERA,04-Oct-2025 02:44 PM,Rejected-AOC,REJECT,21-Feb-2026 09:30 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,10,3108241,Khaga Bhatara,03-Oct-2025 09:01 PM,Rejected-AOC,REJECT,21-Feb-2026 09:30 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
