Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Name,Address,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,S.No,Bank Name,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Cover No,Cover,Document Type,Description,Tender Stage,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :,Updated On :,Document :,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.1,Updated on :,Document :.1,Type :,Summary :,Updated By :.2,Updated On :.1,Document :.2,BOQ Comparative Chart :,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.3,Updated on :.1,AOC document :,AOC Description :,S.No,Bid Number,Bidder Name,Awarded Currency,Awarded Value,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,S.No.1,Bid Number.1,Bidder Name.1,Submitted Date,Status,Remarks,Status Updated On,Tender Stage
S/R to Khandiabandha RD road to Sogarpasi Via Parikheda road for the year 2025-26,S/R to Khandiabandha RD road to Sogarpasi Via Parikheda road for the year 2025-26,Please refer Tender documents. ,NA ,"32,71,000",Civil Works - Roads,NA ,Tender,90.0,60.0,Dhenkanal,759001.0,NA ,NA ,NA ,"SE, RW Division, Dhenkanal",No ,No,"SE, RW Division, Dhenkanal","SE, RW Division, Dhenkanal","32,710",Yes,percentage,1.0%,Nil,Nil,1.0,ICICI BANK,18-Nov-2025 09:00 AM,24-Nov-2025 04:00 PM,18-Nov-2025 09:00 AM,24-Nov-2025 02:00 PM,NA ,NA ,18-Nov-2025 09:00 AM,24-Nov-2025 02:00 PM,"6,000",0.0,Nil,Nil,No,CE RW I||RWCIRCLE-ANGUL||RWDIVISION-DHENKANAL,Online DKL-08/2025-26,2025_CERWI_121438_40,Yes,Open Tender,Percentage,Works,1.0,No,No,Online,No,No,No,1.0,Fee/PreQual/Technical/Finance,.pdf,"Paper cost, EMD in online mode, RC, PAN, GSTIN, Affidavit and others as per DTCN",AOC,SE,Internal,DAO Estimator,Sonali Sucharita Rout,10-May-2026 10:08 PM,techsummary_565241.pdf (83.63 KB),SE,Internal,DAO Estimator,Sonali Sucharita Rout,10-May-2026 10:16 PM,finsummary_565241.pdf (83.63 KB),Finance,Opened,Sonali Sucharita Rout,27-Nov-2025 10:17 AM,,BOQ Comparative Chart,10-May-2026,"INR 2,780,821.532",60.0,Sonali Sucharita Rout,10-May-2026 10:20 PM,Tender_Comm.pdf (84.00 KB),Awarded,1.0,3248312.0,SANKARSHAN PARIDA,INR,"2,780,821.532",CE RW I||RWCIRCLE-ANGUL||RWDIVISION-DHENKANAL,2025_CERWI_121438_40,Online DKL-08/2025-26,S/R to Khandiabandha RD road to Sogarpasi Via Parikheda road for the year 2025-26,1,3246987,ANGADA KUMAR NAYAK,23-Nov-2025 01:28 PM,Rejected-Finance,Not Awarded,10-May-2026 10:16 PM,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,ICICI NEFT/RTGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.xls,BOQ,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3245688,Anshuman Swain,21-Nov-2025 11:57 PM,Rejected-Finance,Not Awarded,10-May-2026 10:16 PM,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3248105,Basanta Kumar Sethi,23-Nov-2025 02:15 PM,Rejected-Finance,Not Awarded,10-May-2026 10:16 PM,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3248937,Chnadra Bhanupratap Singh,23-Nov-2025 09:39 PM,Rejected-Finance,Not Awarded,10-May-2026 10:16 PM,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3247410,DHARITRI ROUT,23-Nov-2025 08:05 AM,Rejected-Finance,Not Awarded,10-May-2026 10:16 PM,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3247351,DILLIP KUMAR JENA,23-Nov-2025 12:47 AM,Rejected-Finance,Not Awarded,10-May-2026 10:16 PM,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3245469,JAYALAXMI NATH,21-Nov-2025 09:01 PM,Rejected-Finance,Not Awarded,10-May-2026 10:16 PM,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3243129,Lili Rout,22-Nov-2025 05:31 PM,Rejected-Finance,Not Awarded,10-May-2026 10:16 PM,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3239675,Minaketana Sahoo,19-Nov-2025 10:14 PM,Rejected-Finance,Not Awarded,10-May-2026 10:16 PM,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3249084,NIRANJAN DALEI,23-Nov-2025 09:30 PM,Rejected-Finance,Not Awarded,10-May-2026 10:16 PM,AOC
