Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Name,Address,S.No,Bank Name,Cover No,Cover,Document Type,Description,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Tender Stage,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :,Updated on :,AOC document :,S.No,Bid Number,Bidder Name,Submitted Date,Status,Remarks,Status Updated On,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :.1,Updated On :,Document :,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.2,Updated on :.1,Document :.1,Type :,Summary :,Updated By :.3,Updated On :.1,Document :.2,BOQ Comparative Chart :,S.No.1,Bid Number.1,Bidder Name.1,Awarded Currency,Awarded Value,Tender Stage
"SR to Desil Luthurbandh RD road to Khairkhunt road such as Renewal coat SDBC, Road Sigange under Titilagarh Block for the year 2025-26","SR to Desil Luthurbandh RD road to Khairkhunt road such as Renewal coat SDBC, Road Sigange under Titilagarh Block for the year 2025-26",PLEASE REFER TENDER DOCUMENTS ,NA ,"21,00,611",Civil Works - Roads,NA ,Tender,90.0,180.0,TITILAGARH,767042.0,NA ,NA ,NA ,O/O THE SE RWD TITILAGARH,No ,No,"21,010",Yes,fixed,,Nil,Nil,THE EE RWD TITILAGARH,O/O THE SE RWD TITILAGARH,1.0,ICICI BANK,1.0,Fee/PreQual/Technical/Finance,.pdf,"PAN,GST,CONTRACTOR REGISTRATION CERTIFICATE,AFFIDAVIT REGARDING CORRECTNESS",CE RW I||RWCIRCLE-BALANGIR||RWDIVISION-TITLAGARH,EETIG-ONLINE-20-2025-26,2026_CERWI_126978_1,Yes,Open Tender,Percentage,Works,1.0,No,No,Online,No,No,No,"6,000",0.0,Nil,Nil,No,07-Mar-2026 02:30 PM,13-Mar-2026 11:30 AM,07-Mar-2026 02:30 PM,13-Mar-2026 11:00 AM,07-Mar-2026 02:30 PM ,12-Mar-2026 11:00 AM ,07-Mar-2026 02:30 PM,13-Mar-2026 11:00 AM,AOC,06-May-2026,"INR 2,098,510",180.0,Rajendra Majhi,06-May-2026 10:20 AM,4.pdf (212.00 KB),1,3427745,Abhimanyu Kuanr,12-Mar-2026 05:14 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,RAJENDRA MAJHI,Internal,EE DAO ESTIMATOR,Rajendra Majhi,06-May-2026 10:09 AM,techsummary_584322.pdf (212.19 KB),CE RW I||RWCIRCLE-BALANGIR||RWDIVISION-TITLAGARH,2026_CERWI_126978_1,EETIG-ONLINE-20-2025-26,"SR to Desil Luthurbandh RD road to Khairkhunt road such as Renewal coat SDBC, Road Sigange under Titilagarh Block for the year 2025-26",RAJENDRA MAJHI,Internal,EE DAO ESTIMATOR,Rajendra Majhi,06-May-2026 10:18 AM,finsummary_584322.pdf (212.19 KB),Finance,54NOS BIDDERS,Rajendra Majhi,13-Mar-2026 08:52 PM,finance_584322.pdf,BOQ Comparative Chart,1.0,3428622.0,ADHYAN INFRA,INR,"2,098,510",AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,ICICI NEFT/RTGS,,,.pdf,"LABOUR LICENSE,NO RELATION CERTIFICATE AND OTHER RELATED DOCUMENTS AS PER DTCN",,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,2,3426586,ABHISHEK SAHOO,11-Mar-2026 12:12 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.xls,BILL OF QUANTITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,3,3427970,ABHISHEK SARAF,12-Mar-2026 10:42 AM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,4,3428622,ADHYAN INFRA,12-Mar-2026 07:55 PM,Accepted-AOC,AOC,06-May-2026 10:20 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,5,3428149,Amit Agrawal,12-Mar-2026 08:32 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,6,3426569,ARCHANA SAHU,11-Mar-2026 07:40 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,7,3428126,AYUSH MEHER,12-Mar-2026 03:22 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,8,3429151,BASANT KUMAR JAIN,12-Mar-2026 09:34 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,9,3424770,BHUBANESWAR SAHU,09-Mar-2026 07:59 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,10,3427004,BIJAYA KUMBHAR,12-Mar-2026 12:37 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
