S.No,Bank Name,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Name,Address,Cover No,Cover,Document Type,Description,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Tender Stage,S.No,Bid Number,Bidder Name,Submitted Date,Status,Remarks,Status Updated On,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :,Updated on :,AOC document :,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :.1,Updated On :,Document :,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.2,Updated on :.1,Document :.1,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,S.No.1,Bid Number.1,Bidder Name.1,Awarded Currency,Awarded Value,Type :,Summary :,Updated By :.3,Updated On :.1,Document :.2,BOQ Comparative Chart :,Tender Stage
1.0,ICICI BANK,31-Jan-2026 11:00 AM,11-Feb-2026 11:00 AM,31-Jan-2026 11:00 AM,10-Feb-2026 05:00 PM,31-Jan-2026 11:00 AM ,09-Feb-2026 11:00 AM ,31-Jan-2026 11:00 AM,10-Feb-2026 05:00 PM,"34,410",Yes,fixed,,Nil,Nil,"6,000",0.0,Nil,Nil,No,Periodical Maintenance of 5 years completed PMGSY Road such as providing SDBC in the district of Bolangir for the year 2025-26 for T01- Sardhapur to Antarla road under Muribahal Block,Periodical Maintenance of 5 years completed PMGSY Road such as providing SDBC in the district of Bolangir for the year 2025-26 for T01- Sardhapur to Antarla road under Muribahal Block,PLEASE REFER TENDER DOCUMENTS ,NA ,"34,41,047",Civil Works - Roads,NA ,Tender,90.0,180.0,TITILAGARH,767042.0,NA ,NA ,NA ,O/O THE SE RWD TITILAGARH,No ,No,THE EE RWD TITILAGARH,O/O THE SE RWD TITILAGARH,1.0,Fee/PreQual/Technical/Finance,.pdf,"PAN,GST,CONTRACTOR REGISTRATION CERTIFICATE,AFFIDAVIT REGARDING CORRECTNESS",CE RW I||RWCIRCLE-BALANGIR||RWDIVISION-TITLAGARH,EETIG-ONLINE-16-2025-26,2026_CERWI_125233_3,Yes,Open Tender,Percentage,Works,1.0,No,No,Online,No,No,No,AOC,1,3383205,ABHISHEK SAHOO,06-Feb-2026 08:46 AM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,08-May-2026,"INR 3,437,607",180.0,Rajendra Majhi,08-May-2026 10:35 AM,4.pdf (231.00 KB),RAJENDRA MAJHI,Internal,EE DAO ESTIMATOR,Rajendra Majhi,08-May-2026 10:20 AM,techsummary_578372.pdf (230.53 KB),RAJENDRA MAJHI,Internal,EE DAO ESTIMATOR,Rajendra Majhi,08-May-2026 10:30 AM,finsummary_578372.pdf (230.52 KB),CE RW I||RWCIRCLE-BALANGIR||RWDIVISION-TITLAGARH,2026_CERWI_125233_3,EETIG-ONLINE-16-2025-26,Periodical Maintenance of 5 years completed PMGSY Road such as providing SDBC in the district of Bolangir for the year 2025-26 for T01- Sardhapur to Antarla road under Muribahal Block,1.0,3387365.0,MANJU AGRAWL,INR,"3,437,607",Finance,39nos bidders,Rajendra Majhi,13-Feb-2026 06:39 PM,finance_578372.pdf,BOQ Comparative Chart,AOC
2.0,ICICI NEFT/RTGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.pdf,"LABOUR LICENSE,NO RELATION CERTIFICATE AND OTHER RELATED DOCUMENTS AS PER DTCN",,,,,,,,,,,,,,,AOC,2,3390553,ABIR INFRA,10-Feb-2026 02:39 PM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.xls,BILL OF QUANTITY,,,,,,,,,,,,,,,AOC,3,3388581,ADHYAN INFRA,10-Feb-2026 12:38 PM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,4,3391092,AKASH KUMAR SHARMA,10-Feb-2026 03:57 PM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,5,3389154,Amit Agrawal,10-Feb-2026 11:20 AM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,6,3388344,AMIT KUMAR AGRAWAL,09-Feb-2026 05:47 PM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,7,3390778,Anil Kumar Agrawal,10-Feb-2026 02:53 PM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,8,3387185,ANKIT AGRAWAL,09-Feb-2026 11:32 AM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,9,3383798,ANKIT KUMAR AGRAWAL,06-Feb-2026 02:25 PM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,10,3384303,BASANT KUMAR JAIN,07-Feb-2026 11:40 AM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
