S.No,Bank Name,Name,Address,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Tender Fee in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Cover No,Cover,Document Type,Description,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Tender Stage,S.No,Bid Number,Bidder Name,Submitted Date,Status,Remarks,Status Updated On,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :,Updated on :,AOC document :,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :.1,Updated on :.1,Document :,Type :,Summary :,Updated By :.2,Updated On :,Document :.1,BOQ Comparative Chart :,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.3,Updated On :.1,Document :.2,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,S.No.1,Bid Number.1,Bidder Name.1,Awarded Currency,Awarded Value,Tender Stage
1.0,ICICI BANK,"Block Development officer, Dharmagarh","O/o Panchayat Samiti, Dharmagarh",04-Apr-2026 11:00 AM,16-Apr-2026 11:00 AM,04-Apr-2026 11:00 AM,15-Apr-2026 05:00 PM,04-Apr-2026 11:00 AM ,10-Apr-2026 05:00 PM ,04-Apr-2026 11:00 AM,15-Apr-2026 05:00 PM,"6,000",Nil,Nil,No,1.0,Fee/PreQual/Technical/Finance,.pdf,"Affidavit, RC, PAN, GST, No Relation certificate","38,000",Yes,fixed,,Nil,Nil,Construction of Auditorium at Lakhiram Agrawal Higher Secondary School Behera under Dharmagarh Block in the District of Kalahandi,Building,Please refer Tender documents. ,NA ,"37,49,076",Civil Works - Buildings,NA ,Tender,90.0,180.0,Dharmagarh,766015.0,NA ,NA ,NA ,"O/o Panchayat Samiti, Dharmagarh",No ,No,Panchayati Raj and Drinking Water Department Odisha||Zilla Parisad Kalahandi||DHARAMAGARH Block,PS-DHG-T-1/2026-27,2026_PRDB_127796_1,Yes,Open Tender,Percentage,Works,1.0,No,No,Online,No,No,No,AOC,1,3454655,ABHIMANYU CHHATRIA,15-Apr-2026 12:21 PM,Rejected-Finance,Disqualified,18-May-2026 10:23 AM,18-May-2026,"INR 3,187,090",180.0,Sadasiv Nayak,18-May-2026 10:27 AM,BeheraAuditorium.pdf (2811.00 KB),"Block Development Officer,Dharmagarh",Internal,,Sadasiv Nayak,18-May-2026 10:23 AM,finsummary_586939.pdf (2810.67 KB),Finance,21 nos. bidder partcipated,Sadasiv Nayak,16-Apr-2026 11:37 AM,,BOQ Comparative Chart,"Block Development Officer,Dharmagarh",Internal,,Sadasiv Nayak,18-May-2026 10:11 AM,techsummary_586939.pdf (2810.67 KB),Panchayati Raj and Drinking Water Department Odisha||Zilla Parisad Kalahandi||DHARAMAGARH Block,2026_PRDB_127796_1,PS-DHG-T-1/2026-27,Construction of Auditorium at Lakhiram Agrawal Higher Secondary School Behera under Dharmagarh Block in the District of Kalahandi,1.0,3448590.0,BHIMSEN AGRAWAL,INR,"3,187,090",AOC
2.0,ICICI NEFT/RTGS,,,,,,,,,,,,,,,,,.xls,BOQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,2,3454516,AMIT KUMAR AGRAWAL,15-Apr-2026 01:59 PM,Rejected-Finance,Disqualified,18-May-2026 10:23 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,3,3454719,ANJAN KUMAR BEHERA,15-Apr-2026 01:42 PM,Rejected-Finance,Disqualified,18-May-2026 10:23 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,4,3453764,ANKIT KUMAR PANDA,14-Apr-2026 04:37 PM,Rejected-Finance,Disqualified,18-May-2026 10:23 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,5,3454910,ASHUTOSH MEHER,15-Apr-2026 03:59 PM,Rejected-Finance,Disqualified,18-May-2026 10:23 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,6,3453095,BHAWANI SANKAR PANDA,12-Apr-2026 06:40 PM,Rejected-Finance,Disqualified,18-May-2026 10:23 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,7,3448590,BHIMSEN AGRAWAL,13-Apr-2026 11:22 PM,Accepted-AOC,Qualified,18-May-2026 10:27 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,8,3455001,BRAJA BANDHU BIHAR,15-Apr-2026 04:32 PM,Rejected-Finance,Disqualified,18-May-2026 10:23 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,9,3454988,CHAITANYA MAJHI,15-Apr-2026 04:17 PM,Rejected-Finance,Disqualified,18-May-2026 10:23 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,10,3455034,GAJINDRA PRADHAN,15-Apr-2026 04:58 PM,Rejected-Finance,Disqualified,18-May-2026 10:23 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
