S.No,Bank Name,Name,Address,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Cover No,Cover,Document Type,Description,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Tender Stage,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :,Updated on :,Document :,Type :,Summary :,Updated By :.1,Updated On :,Document :.1,BOQ Comparative Chart :,S.No,Bid Number,Bidder Name,Awarded Currency,Awarded Value,S.No.1,Bid Number.1,Bidder Name.1,Submitted Date,Status,Remarks,Status Updated On,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.2,Updated on :.1,AOC document :,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.3,Updated On :.1,Document :.2,Tender Stage
1.0,ICICI BANK,THE SE RWD TITILAGARH,O/O THE SE RWD TITILAGARH,"2,000",0.0,Nil,Nil,No,"4,200",Yes,fixed,,Nil,Nil,1.0,Fee/PreQual/Technical/Finance,.pdf,"PAN,GST,CONTRACTOR REGISTRATION CERTIFICATE,AFFIDAVIT REGARDING CORRECTNESS",SR to R.W. Division Office Building Titilagarh under Titilagarh Block for the year 2025-26,SR to R.W. Division Office Building Titilagarh under Titilagarh Block for the year 2025-26,PLEASE REFER TENDER DOCUMENTS ,NA ,"4,20,194",Civil Works - Buildings,NA ,Tender,90.0,180.0,TITILAGARH,767042.0,NA ,NA ,NA ,O/O THE SE RWD TITILAGARH,No ,No,CE RW I||RWCIRCLE-BALANGIR||RWDIVISION-TITLAGARH,EETIG-ONLINE-04-2025-26,2025_CERWI_120400_3,Yes,Open Tender,Percentage,Works,1.0,No,No,Online,No,No,No,01-Nov-2025 11:00 AM,11-Nov-2025 11:30 AM,01-Nov-2025 11:00 AM,10-Nov-2025 05:00 PM,01-Nov-2025 11:00 AM ,10-Nov-2025 11:00 AM ,01-Nov-2025 11:00 AM,10-Nov-2025 05:00 PM,AOC,CE RW I||RWCIRCLE-BALANGIR||RWDIVISION-TITLAGARH,2025_CERWI_120400_3,EETIG-ONLINE-04-2025-26,SR to R.W. Division Office Building Titilagarh under Titilagarh Block for the year 2025-26,RAJENDRA MAJHI,Internal,EE DAO ESTIMATOR,Rajendra Majhi,22-May-2026 10:14 AM,finsummary_560324.pdf (223.06 KB),Finance,31NOS BIDDERS,Rajendra Majhi,11-Nov-2025 06:30 PM,finance_560324.pdf,BOQ Comparative Chart,1.0,3207781.0,LAXMIKANTA NAYAK (S.T),INR,"321,622",1,3204724,ABHISHEK SARAF,10-Nov-2025 02:43 PM,Rejected-Finance,NOT WINE THE LOTTERY,22-May-2026 10:14 AM,22-May-2026,"INR 321,622",180.0,Rajendra Majhi,22-May-2026 10:21 AM,5.pdf (223.00 KB),RAJENDRA MAJHI,Internal,EE DAO ESTIMATOR,Rajendra Majhi,22-May-2026 10:08 AM,techsummary_560324.pdf (223.06 KB),AOC
2.0,ICICI NEFT/RTGS,,,,,,,,,,,,,,,,.pdf,"NO RELATION, LABOUR LICENSE AND OTHER RELATED DOCUMENTS AS PER DTCN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,2,3200268,AKASH KUMAR SHARMA,09-Nov-2025 09:43 AM,Rejected-Finance,NOT WINE THE LOTTERY,22-May-2026 10:14 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,.xls,BILL OF QUANTITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,3,3191815,ANAND PRAKASH SHARMA,06-Nov-2025 11:23 PM,Rejected-Finance,NOT WINE THE LOTTERY,22-May-2026 10:14 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,4,3208267,BASANT MEHER,10-Nov-2025 04:28 PM,Rejected-Finance,NOT WINE THE LOTTERY,22-May-2026 10:14 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,5,3198911,BINOD TANDI,08-Nov-2025 09:33 PM,Rejected-Finance,NOT WINE THE LOTTERY,22-May-2026 10:14 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,6,3195210,DUSILA SAHU,08-Nov-2025 02:02 PM,Rejected-Finance,NOT WINE THE LOTTERY,22-May-2026 10:14 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,7,3200097,GHASIRAM JAINI,09-Nov-2025 10:27 AM,Rejected-Finance,NOT WINE THE LOTTERY,22-May-2026 10:14 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,8,3206002,Gunabanta Behera,10-Nov-2025 12:27 PM,Rejected-Finance,NOT WINE THE LOTTERY,22-May-2026 10:14 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,9,3198154,HEMAKANTI BEHERA,10-Nov-2025 11:57 AM,Rejected-Finance,NOT WINE THE LOTTERY,22-May-2026 10:14 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,10,3172944,JIRABATI BHOI,01-Nov-2025 06:50 PM,Rejected-Finance,NOT WINE THE LOTTERY,22-May-2026 10:14 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,11,3207855,KANHEYA AGRAWAL,10-Nov-2025 04:21 PM,Rejected-Finance,NOT WINE THE LOTTERY,22-May-2026 10:14 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,12,3195360,KHITEESUTA SAHU,08-Nov-2025 11:23 AM,Rejected-Finance,NOT WINE THE LOTTERY,22-May-2026 10:14 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,13,3206964,LALIT MOHAN JOSHI,10-Nov-2025 01:58 PM,Rejected-Finance,NOT WINE THE LOTTERY,22-May-2026 10:14 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,14,3207781,LAXMIKANTA NAYAK (S.T),10-Nov-2025 03:20 PM,Accepted-AOC,AOC,22-May-2026 10:21 AM,,,,,,,,,,,,,AOC
