S.No,Bank Name,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Name,Address,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Cover No,Cover,Document Type,Description,Tender Stage,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :,Updated on :,Document :,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.1,Updated On :,Document :.1,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.2,Updated on :.1,AOC document :,AOC Description :,S.No,Bid Number,Bidder Name,Submitted Date,Status,Remarks,Status Updated On,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,S.No.1,Bid Number.1,Bidder Name.1,Awarded Currency,Awarded Value,Type :,Summary :,Updated By :.3,Updated On :.1,Document :.2,BOQ Comparative Chart :,Tender Stage
1.0,ICICI BANK,CE RW I||RWCIRCLE-BERHAMPUR||EE RW Divn. Baliguda,Online Tender- 04/EERWDBLG/2025-26,2025_CERWI_121026_12,Yes,National Competitive Bid,Percentage,Works,1.0,No,No,Online,No,No,No,"Executive Engineer, Rural Works Division, Balligu","Executive Engineer, Rural Works Division, Balliguda","5,080",Yes,fixed,,Nil,Nil,11-Nov-2025 10:00 AM,20-Nov-2025 11:30 AM,11-Nov-2025 10:00 AM,19-Nov-2025 05:00 PM,11-Nov-2025 10:00 AM ,18-Nov-2025 05:00 PM ,11-Nov-2025 10:00 AM,19-Nov-2025 05:00 PM,"4,000",0.0,Nil,Nil,No,S/R to RD Road to Katasingi road for the year 2025-26,S/R to RD Road to Katasingi road for the year 2025-26,Please refer Tender documents. ,NA ,"5,08,541",Civil Works - Roads,NA ,Tender,90.0,60.0,EE RWD Balliguda,762013.0,NA ,NA ,NA ,"Executive Engineer, Rural Works Division, Balligu",No ,No,1.0,Fee/PreQual/Technical/Finance,.pdf,"Affidavit, GSTIN, PAN, RC, Machinery and as per DTCN Cost of tender Paper",AOC,DAO/EE,Internal,DAO/EE,Mahendra Kalet,20-May-2026 10:17 AM,finsummary_563252.pdf (529.37 KB),DAO/EE,Internal,DAO/EE,Mahendra Kalet,20-May-2026 10:14 AM,techsummary_563252.pdf (529.37 KB),20-May-2026,"INR 432,311",60.0,Mahendra Kalet,20-May-2026 10:20 AM,Work.pdf (529.00 KB),"Successful bidder Bikram Pradhan, C Class Contractor declared as winner in lottery",1,3237530,BHARATI GOUDA,19-Nov-2025 12:44 PM,Rejected-Technical,Unccessful bidder,20-May-2026 10:14 AM,CE RW I||RWCIRCLE-BERHAMPUR||EE RW Divn. Baliguda,2025_CERWI_121026_12,Online Tender- 04/EERWDBLG/2025-26,S/R to RD Road to Katasingi road for the year 2025-26,1.0,3235590.0,BIKRAM PRADHAN,INR,"432,311",Finance,"Successful bidder Bikram Pradhan, C Class Contractor declared as winner in lottery.",Mahendra Kalet,20-May-2026 10:05 AM,finance_563252.pdf,BOQ Comparative Chart,AOC
2.0,ICICI NEFT/RTGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.pdf,Valid Mail ID and Whatsapp No,AOC,,,,,,,,,,,,,,,,,,,,2,3235590,BIKRAM PRADHAN,18-Nov-2025 08:58 PM,Accepted-AOC,"Successful bidder Bikram Pradhan, C Class Contractor declared as winner in lottery",20-May-2026 10:20 AM,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.pdf,DTCN,AOC,,,,,,,,,,,,,,,,,,,,3,3232401,BILARSEN PARASETH,18-Nov-2025 02:39 PM,Rejected-Technical,Unccessful bidder,20-May-2026 10:14 AM,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.pdf,NIT,AOC,,,,,,,,,,,,,,,,,,,,4,3227114,CH MOHAN PRASAD SUBUDHI,16-Nov-2025 03:47 PM,Rejected-Technical,Unccessful bidder,20-May-2026 10:14 AM,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.xls,BoQ,AOC,,,,,,,,,,,,,,,,,,,,5,3227750,Debal kumar,17-Nov-2025 11:33 AM,Rejected-Technical,Unccessful bidder,20-May-2026 10:14 AM,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,6,3229589,GANGADHAR SAHU,17-Nov-2025 10:25 AM,Rejected-Technical,Unccessful bidder,20-May-2026 10:14 AM,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,7,3230624,MAHESWAR SAHU,17-Nov-2025 08:48 AM,Rejected-Technical,Unccessful bidder,20-May-2026 10:14 AM,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,8,3238200,RAJESH KUMAR PATNAIK,19-Nov-2025 02:42 PM,Rejected-Technical,Unccessful bidder,20-May-2026 10:14 AM,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,9,3237260,SANTOSH KUMAR GOUDA,19-Nov-2025 11:33 AM,Rejected-Technical,Unccessful bidder,20-May-2026 10:14 AM,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,10,3237934,SIBA SANKAR NAYAK,19-Nov-2025 01:22 PM,Rejected-Technical,Unccessful bidder,20-May-2026 10:14 AM,,,,,,,,,,,,,,,,AOC
