Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Cover No,Cover,Document Type,Description,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,S.No,Bank Name,Name,Address,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Tender Stage,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :,Updated on :,Document :,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,S.No,Bid Number,Bidder Name,Awarded Currency,Awarded Value,Type :,Summary :,Updated By :.1,Updated On :,Document :.1,BOQ Comparative Chart :,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.2,Updated on :.1,AOC document :,AOC Description :,S.No.1,Bid Number.1,Bidder Name.1,Submitted Date,Status,Remarks,Status Updated On,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.3,Updated On :.1,Document :.2,Tender Stage
S/R of Sub-Treasury office at Gunupur during 2025-26,Building Work,Please refer tender document ,NA ,"5,54,325",Civil Works - Buildings,NA ,Tender,90.0,30.0,Gunupur,765022.0,NA ,NA ,NA ,Office of SE R and B Division No-II,No ,No,"4,000",0.0,Nil,Nil,No,1.0,Fee/PreQual/Technical/Finance,.pdf,"Cost of Tender paper,GST,RC,Pan,LC,Affidavit and other document as per DTCN","5,600",Yes,fixed,,Nil,Nil,08-Jan-2026 11:00 AM,16-Jan-2026 11:00 AM,08-Jan-2026 11:00 AM,15-Jan-2026 05:00 PM,NA ,NA ,08-Jan-2026 11:00 AM,15-Jan-2026 05:00 PM,1.0,ICICI BANK,SE R and B Division No-II,Office of SE R and B Division No-II,EIC-CIVIL||SERNB-CIRCLE-RAYAGADA||EERNB-DIVN-RAYAGADA NEW,RC(RANDB) RGD NO. II/ 15 /2025-26,2026_EICCL_124281_9,Yes,Open Limited,Percentage,Works,1.0,No,No,Online,No,No,No,AOC,SE No-II Rayagada,Internal,"SE,DAO,Estimator",Durga Madhaba Padhi,11-Mar-2026 12:14 PM,finsummary_574801.pdf (723.79 KB),EIC-CIVIL||SERNB-CIRCLE-RAYAGADA||EERNB-DIVN-RAYAGADA NEW,2026_EICCL_124281_9,RC(RANDB) RGD NO. II/ 15 /2025-26,S/R of Sub-Treasury office at Gunupur during 2025-26,1.0,3354065.0,HARIKRUSHNA PANIGRAHY,INR,"471,231",Finance,Tender Opened,Durga Madhaba Padhi,11-Mar-2026 11:56 AM,finance_574801.pdf,BOQ Comparative Chart,11-Mar-2026,"INR 471,231",30.0,Durga Madhaba Padhi,11-Mar-2026 12:37 PM,WO_Sub_Treasury.pdf (579.00 KB),"Work is awarded to Hrikrushna Panigrahy through transparent lottery system, Bid Work order No-841, Dt-16.02.2026 of R and B Division-II, Rayagada",1,3354065,HARIKRUSHNA PANIGRAHY,14-Jan-2026 07:43 PM,Accepted-AOC,First Lowest and Work is awarded through lottery system,11-Mar-2026 12:38 PM,SE No-II Rayagada,Internal,"SE,DAO,Estimator",Durga Madhaba Padhi,11-Mar-2026 12:04 PM,techsummary_574801.pdf (723.79 KB),AOC
,,,,,,,,,,,,,,,,,,,,,,,,,.xls,Bill of Quantity,,,,,,,,,,,,,,,2.0,ICICI NEFT/RTGS,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3354542,Janaki Ballabha Sahu,15-Jan-2026 12:05 PM,Rejected-AOC,First Lowest,11-Mar-2026 12:38 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3353648,LAKSHMI ANDURU,15-Jan-2026 12:22 PM,Rejected-AOC,First Lowest,11-Mar-2026 12:38 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3352587,MINAKETAN MAHAPATRA,13-Jan-2026 07:45 PM,Rejected-AOC,First Lowest,11-Mar-2026 12:38 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3354681,NIRUPAMA GOUDA,15-Jan-2026 12:05 AM,Rejected-AOC,First Lowest,11-Mar-2026 12:38 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3353189,PRABHAT KUMAR NAYAK,13-Jan-2026 06:43 PM,Rejected-AOC,First Lowest,11-Mar-2026 12:38 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3353999,PRASANT KUMAR MISHRA,14-Jan-2026 05:48 PM,Rejected-AOC,First Lowest,11-Mar-2026 12:38 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3354519,PRIYANKA PANDA,15-Jan-2026 01:44 PM,Rejected-AOC,First Lowest,11-Mar-2026 12:38 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3355778,RAMA CHANDRA PANDA,15-Jan-2026 03:19 PM,Rejected-AOC,First Lowest,11-Mar-2026 12:38 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3352224,REDDY KRISHNA RAO,12-Jan-2026 09:06 PM,Rejected-AOC,First Lowest,11-Mar-2026 12:38 PM,,,,,,,AOC
