Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :,Updated On :,Document :,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.1,Updated on :,AOC document :,S.No,Bid Number,Bidder Name,Submitted Date,Status,Remarks,Status Updated On,Type :,Summary :,Updated By :.2,Updated On :.1,Document :.1,BOQ Comparative Chart :,S.No.1,Bid Number.1,Bidder Name.1,Awarded Currency,Awarded Value,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.3,Updated on :.1,Document :.2,Tender Stage,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Cover No,Cover,Document Type,Description,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Name,Address,S.No,Bank Name,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Tender Stage
Chairperson,Internal,"Addl. Treasury Officer, Municipal Engineer, Executive Officer",Manas Ranjan Pal,06-Dec-2025 04:36 PM,techsummary_531586.pdf (1368.93 KB),24-Feb-2026,"INR 820,120",90.0,Manas Ranjan Pal,05-Mar-2026 01:10 PM,E82887.pdf (997.00 KB),1,2857653,AJAYA KUMAR MOHAPATRA,17-Mar-2025 12:46 AM,Rejected-AOC,REJECTED,05-Mar-2026 01:11 PM,Finance,All bidders are accepted for further action.,Manas Ranjan Pal,03-Apr-2025 01:35 PM,,BOQ Comparative Chart,1.0,2855902.0,MADHUSMITA SAHOO,INR,"820,120",Municipal Bodies||Jagatsinghpur Municipality,2025_ORULB_111143_8,EO/ JSPURM/W-04/2024-25,Construction of Road from Rabi Bhoi House to Debasis Mohapatra House in Ward No.15,CHAIRPERSON,Internal,ADDITIONAL TRESURY OFFICER EXECUTIVE OFFICER MUNICIPAL ENGINEER,Manas Ranjan Pal,24-Feb-2026 12:02 PM,finsummary_531586.pdf (887.00 KB),AOC,Municipal Bodies||Jagatsinghpur Municipality,EO/ JSPURM/W-04/2024-25,2025_ORULB_111143_8,Yes,Open Tender,Percentage,Works,1.0,No,No,Online,No,No,No,1.0,Fee/PreQual/Technical/Finance,.pdf,"Paper Cost,EMD,PAN,GST,Registration,NRC,Declaration,affidavit, Other as per DTCN","4,720",0.0,Nil,Nil,No,"9,797",Yes,fixed,,Nil,Nil,Construction of Road from Rabi Bhoi House to Debasis Mohapatra House in Ward No.15,Construction of Road from Rabi Bhoi House to Debasis Mohapatra House in Ward No.15,Please refer Tender documents. ,NA ,"9,79,733",Civil Works - Others,NA ,Tender,60.0,90.0,Construction of Road from Rabi Bhoi House to Debas,754103.0,NA ,NA ,NA ,Jagatsinghpur Municipality,No ,No,"Executive Officer, Jagatsinghpur Municipality","Jagatsinghpur Municipality, Jagatsinghpur",1.0,ICICI BANK,28-Feb-2025 11:00 AM,21-Mar-2025 04:30 PM,28-Feb-2025 11:00 AM,18-Mar-2025 05:00 PM,NA ,NA ,28-Feb-2025 11:00 AM,18-Mar-2025 05:00 PM,AOC
,,,,,,,,,,,,2,2853128,BISWA RANJAN MOHANTY,14-Mar-2025 02:06 PM,Rejected-Finance,REJECTED,24-Feb-2026 12:02 PM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,.xls,BoQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,ICICI NEFT/RTGS,,,,,,,,,AOC
,,,,,,,,,,,,3,2855902,MADHUSMITA SAHOO,15-Mar-2025 09:01 PM,Accepted-AOC,ACCEPTED,05-Mar-2026 01:11 PM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,4,2853122,PRADEEP KUMAR DAS,14-Mar-2025 01:40 PM,Rejected-Finance,REJECTED,24-Feb-2026 12:02 PM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,5,2861168,RAGHUNATH BEHERA,18-Mar-2025 01:41 PM,Rejected-Finance,REJECTED,24-Feb-2026 12:02 PM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,6,2855015,RAJ NARAYAN SAHOO,14-Mar-2025 06:09 PM,Rejected-Finance,REJECTED,24-Feb-2026 12:02 PM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,7,2859630,SAUMYAKANTA DAS,17-Mar-2025 10:11 PM,Rejected-Finance,REJECTED,24-Feb-2026 12:02 PM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,8,2858507,SHRI NIRANJAN MOHANTY,17-Mar-2025 10:17 PM,Rejected-Finance,REJECTED,24-Feb-2026 12:02 PM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,9,2854508,SURYAKANTA SAHOO,15-Mar-2025 03:39 PM,Rejected-Finance,REJECTED,24-Feb-2026 12:02 PM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,10,2861324,TAPAN KUMAR SWAIN,18-Mar-2025 04:52 PM,Rejected-Finance,REJECTED,24-Feb-2026 12:02 PM,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
