Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Cover No,Cover,Document Type,Description,Name,Address,S.No,Bank Name,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Tender Stage,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :,Updated on :,Document :,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,S.No,Bid Number,Bidder Name,Awarded Currency,Awarded Value,Type :,Summary :,Updated By :.1,Updated On :,Document :.1,BOQ Comparative Chart :,S.No.1,Bid Number.1,Bidder Name.1,Submitted Date,Status,Remarks,Status Updated On,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.2,Updated on :.1,AOC document :,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.3,Updated On :.1,Document :.2,Tender Stage
CE RW I||RWCIRCLE-BHAWANIPATNA||RW Division Kesinga,RWKSNG-online-04/25-26,2025_CERWI_118514_9,Yes,Open Tender,Percentage,Works,1.0,No,No,Online,No,No,No,1.0,Fee/PreQual/Technical/Finance,.pdf,"TPC, EMD, GSTIN PAN Card RC Affidavits NRC Secrrenshot of payment and required documents as DTCN BOQ",Superintending Engineer,"RURAL WORKS DIVISION, KESINGA",1.0,ICICI BANK,S/R to 3 Nos E type staff quarter at Karlamunda Fire station building for the year 2025-26,S/R to 3 Nos E type staff quarter at Karlamunda Fire station building for the year 2025-26,Please refer Tender documents. ,NA ,"3,36,134",Civil Works - Buildings,NA ,Tender,90.0,30.0,Kalahandi,766012.0,NA ,NA ,NA ,"RURAL WORKS DIVISION, KESINGA",No ,No,"3,400",Yes,fixed,,Nil,Nil,"2,000",0.0,Nil,Nil,No,24-Sep-2025 05:00 PM,14-Oct-2025 11:00 AM,24-Sep-2025 05:00 PM,13-Oct-2025 05:00 PM,24-Sep-2025 05:00 PM ,06-Oct-2025 11:00 AM ,24-Sep-2025 05:00 PM,13-Oct-2025 05:00 PM,AOC,Kanan Pradhan,Internal,,Tapan Kumar Badnayak,18-Dec-2025 08:43 PM,finsummary_553793.pdf (509.55 KB),CE RW I||RWCIRCLE-BHAWANIPATNA||RW Division Kesinga,2025_CERWI_118514_9,RWKSNG-online-04/25-26,S/R to 3 Nos E type staff quarter at Karlamunda Fire station building for the year 2025-26,1.0,3124765.0,BIRANCHI RANA,INR,"285,747",Finance,36 nos bidder participated,Tapan Kumar Badnayak,29-Oct-2025 07:14 PM,,BOQ Comparative Chart,1,3125879,ADITYA PRASAD SAHU,13-Oct-2025 04:02 PM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,25-Dec-2025,"INR 285,747",30.0,Kanan Pradhan,04-Mar-2026 08:12 PM,2804.pdf (499.00 KB),Kanan Pradhan,Internal,,Tapan Kumar Badnayak,18-Dec-2025 08:34 PM,techsummary_553793.pdf (509.55 KB),AOC
,,,,,,,,,,,,,,,,.xls,Bill of quantities,,,2.0,ICICI NEFT/RTGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,2,3123665,AYUSHMAN TRADERS,11-Oct-2025 08:53 PM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,3,3126326,BHUBANESWAR SAHU,13-Oct-2025 04:36 PM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,4,3124765,BIRANCHI RANA,13-Oct-2025 11:28 AM,Accepted-AOC,As per transparent lottery system,04-Mar-2026 08:13 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,5,3123105,BIRANCHI SAHU,12-Oct-2025 10:19 AM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,6,3115490,CHANDRADHWAJ SAHOO,08-Oct-2025 09:16 AM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,7,3126324,DASARATHI SWAIN,13-Oct-2025 04:37 PM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,8,3119869,DEBARAJ RANA,11-Oct-2025 12:24 PM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,9,3124868,DILIP CHANDRA SAHU,13-Oct-2025 01:33 AM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,10,3123341,DOLAMANI CHOUDHURY,11-Oct-2025 07:00 PM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
