Type :,Summary :,Updated By :,Updated On :,Document :,BOQ Comparative Chart :,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :.1,Updated On :.1,Financial Bid Opening Date:,Document :.1,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.2,Updated on :,AOC document :,S.No,Bid Number,Bidder Name,Submitted Date,Status,Remarks,Status Updated On,S.No.1,Bid Number.1,Bidder Name.1,Awarded Currency,Awarded Value,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.3,Updated on :.1,Document :.2,Type :.1,Summary :.1,Updated By :.4,Updated On :.2,Document :.3,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Tender Stage,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Cover No,Cover,Document Type,Description,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Name,Address,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Financial Bid Opening Date,S.No,Bank Name,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Tender Stage
Finance,RN SETHI,Rabindranath Sethi,30-Mar-2026 04:08 PM,finance_578562.pdf,BOQ Comparative Chart,RN SETHI,Internal,,Rabindranath Sethi,14-Feb-2026 02:07 PM,16-Feb-2026 10:00 AM,techsummary_578562.pdf (620.87 KB),30-Mar-2026,"INR 5,899,466",90.0,Rabindranath Sethi,30-Mar-2026 04:20 PM,bhutiarbahal.pdf (174.00 KB),1,3391061,ABHIJIT PANIGRAHI,10-Feb-2026 04:40 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,1.0,3392619.0,ABHISEK PANIGRAHI,INR,"5,899,466",RN SETHI,Internal,,Rabindranath Sethi,30-Mar-2026 04:18 PM,finsummary_578562.pdf (174.49 KB),Technical,RN SETHI,Rabindranath Sethi,14-Feb-2026 12:47 PM,technical_578562.pdf,"CE,Minor Irrigation,BBSR||Balangir Minor Irrigation Circle Balangir||MI Division Balangir",2026_CEMIB_125276_7,07 (BGR)/ 2025-26,Construction of Bhutiarbahal-I Check Dam in Balangir Block of Balangir District Under The scheme MATY 3.0 for the year 2025-26,AOC,Construction of Bhutiarbahal-I Check Dam in Balangir Block of Balangir District Under The scheme MATY 3.0 for the year 2025-26,Construction of Bhutiarbahal-I Check Dam in Balangir Block of Balangir District Under The scheme MATY 3.0 for the year 2025-26,Please refer tender documents ,NA ,"50,04,552",Civil Works - Water Works,NA ,Tender,90.0,90.0,Balangir,767001.0,NA ,NA ,NA ,"O/o the SE, M.I. Division,Balangir",No ,No,1.0,Fee/PreQual/Technical,.pdf,"Valid RC,valid GST,Valid PAN,Affidavit,NRC,Tender Cost,EMD,any other docs as per DTCN","10,000",0.0,Nil,Nil,No,"CE,Minor Irrigation,BBSR||Balangir Minor Irrigation Circle Balangir||MI Division Balangir",07 (BGR)/ 2025-26,2026_CEMIB_125276_7,Yes,Open Tender,Percentage,Works,2.0,No,No,Online,No,No,No,"SE, M.I. Division,Balangir","O/o the SE, M.I. Division,Balangir",02-Feb-2026 10:00 AM,12-Feb-2026 10:00 AM,02-Feb-2026 10:00 AM,11-Feb-2026 05:00 PM,NA ,NA ,02-Feb-2026 10:00 AM,11-Feb-2026 05:00 PM,16-Feb-2026 10:00 AM,1.0,ICICI BANK,"50,200",Yes,fixed,,Nil,Nil,AOC
,,,,,,,,,,,,,,,,,,,2,3392619,ABHISEK PANIGRAHI,11-Feb-2026 03:51 PM,Accepted-AOC,Accepted,30-Mar-2026 04:20 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,2.0,Finance,.xls,BOQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,ICICI NEFT/RTGS,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,3,3392006,ABHISHEK SAHOO,11-Feb-2026 11:35 AM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,4,3388298,AKARSHAN JHA,09-Feb-2026 05:45 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,5,3392391,AKSHYA KUMAR TRIPATHY,11-Feb-2026 01:55 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,6,3390226,AMITAV MOHANTY,10-Feb-2026 03:57 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,7,3392091,AMIT KUMAR AGRAWAL,11-Feb-2026 01:28 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,8,3391888,Ankit Agrawal,11-Feb-2026 11:09 AM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,9,3392593,ANKIT MAJHI,11-Feb-2026 03:33 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,10,3377582,ANNAPURNA SUPPLIERS,10-Feb-2026 01:12 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
