Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Name,Address,Cover No,Cover,Document Type,Description,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,S.No,Bank Name,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Tender Stage,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :,Updated on :,Document :,Type :,Summary :,Updated By :.1,Updated On :,Document :.1,BOQ Comparative Chart :,S.No,Bid Number,Bidder Name,Awarded Currency,Awarded Value,S.No.1,Bid Number.1,Bidder Name.1,Submitted Date,Status,Remarks,Status Updated On,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.2,Updated on :.1,AOC document :,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.3,Updated On :.1,Document :.2,Tender Stage
"2,000",0.0,Nil,Nil,No,Maintenance of Sub-Treasury Office Cum Barrack Building at Bahalda for the year 2025-26,Maintenance of Sub-Treasury Office Cum Barrack Building at Bahalda for the year 2025-26,NA ,NA ,"2,94,090",Civil Works - Buildings,NA ,Tender,90.0,30.0,Mayurbhanj,757043.0,NA ,NA ,NA ,"RURAL WORKS DIVISION, RAIRANGPUR",No ,No,CE RW I||RWCIRCLE-BARIPADA||RW Division Rairangpur,RD 07,2025_CERWI_117432_1,Yes,Open Tender,Percentage,Works,1.0,No,No,Online,No,No,No,Divisional Officer,"RURAL WORKS DIVISION, RAIRANGPUR",1.0,Fee/PreQual/Technical/Finance,.pdf,PAN GSTIN affidavit as per DTCN,"2,940",Yes,fixed,,Nil,Nil,1.0,ICICI BANK,27-Aug-2025 11:00 AM,09-Sep-2025 11:30 AM,27-Aug-2025 11:00 AM,08-Sep-2025 05:00 PM,27-Aug-2025 11:00 AM ,06-Sep-2025 05:00 PM ,27-Aug-2025 11:00 AM,08-Sep-2025 05:00 PM,AOC,CE RW I||RWCIRCLE-BARIPADA||RW Division Rairangpur,2025_CERWI_117432_1,RD 07,Maintenance of Sub-Treasury Office Cum Barrack Building at Bahalda for the year 2025-26,Sri Sanjeet Kumar Naik,Internal,,Sanjeet Kumar Naik,31-Oct-2025 01:45 PM,finsummary_550618.pdf (338.73 KB),Finance,Open,Sanjeet Kumar Naik,31-Oct-2025 01:25 PM,finance_550618.pdf,BOQ Comparative Chart,1.0,3059143.0,AGASTYAPRATAP MAHAKUD,INR,"250,006",1,3059143,AGASTYAPRATAP MAHAKUD,05-Sep-2025 05:16 PM,Accepted-AOC,Lottery winner,31-Oct-2025 01:51 PM,31-Oct-2025,"INR 250,006",30.0,Sanjeet Kumar Naik,31-Oct-2025 01:50 PM,5131.pdf (339.00 KB),Sri Sanjeet Kumar Naik,Internal,,Sanjeet Kumar Naik,31-Oct-2025 01:41 PM,techsummary_550618.pdf (338.73 KB),AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.xls,Boq,,,,,,,2.0,ICICI NEFT/RTGS,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,2,3067908,BISWAJIT BARIK,07-Sep-2025 08:53 PM,Rejected-AOC,Lottery,31-Oct-2025 01:51 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,3,3069660,DASARATHI SWAIN,08-Sep-2025 04:43 PM,Rejected-AOC,Lottery,31-Oct-2025 01:51 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,4,3067626,DEV KUMAR MANDAL,07-Sep-2025 05:47 PM,Rejected-AOC,Lottery,31-Oct-2025 01:51 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,5,3064230,JAGATLAL SAHU,05-Sep-2025 12:35 PM,Rejected-AOC,Lottery,31-Oct-2025 01:51 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,6,3065122,JEETENDRA KUMAR MALLICK,05-Sep-2025 10:21 PM,Rejected-AOC,Lottery,31-Oct-2025 01:51 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,7,3066309,JYOTI PRAKASH AGARWALLA,06-Sep-2025 06:30 PM,Rejected-AOC,Lottery,31-Oct-2025 01:51 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,8,3068632,KEDAR NATH DALEI,08-Sep-2025 12:46 PM,Rejected-AOC,Lottery,31-Oct-2025 01:51 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,9,3066750,LIPIRANI GOCHHAYAT,07-Sep-2025 09:42 AM,Rejected-AOC,Lottery,31-Oct-2025 01:51 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,10,3066912,MAHASWETA DHADA,08-Sep-2025 08:54 AM,Rejected-AOC,Lottery,31-Oct-2025 01:51 PM,,,,,,,,,,,,,AOC
