Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Cover No,Cover,Document Type,Description,S.No,Bank Name,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Name,Address,Tender Stage,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :,Updated on :,Document :,Type :,Summary :,Updated By :.1,Updated On :,Document :.1,BOQ Comparative Chart :,S.No,Bid Number,Bidder Name,Awarded Currency,Awarded Value,S.No.1,Bid Number.1,Bidder Name.1,Submitted Date,Status,Remarks,Status Updated On,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.2,Updated on :.1,AOC document :,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.3,Updated On :.1,Document :.2,Tender Stage
"6,000",0.0,Nil,Nil,No,06-Mar-2026 06:55 PM,13-Mar-2026 11:00 AM,06-Mar-2026 06:55 PM,12-Mar-2026 05:00 PM,06-Mar-2026 06:55 PM ,11-Mar-2026 05:00 PM ,06-Mar-2026 06:55 PM,12-Mar-2026 05:00 PM,CE RW I||RWCIRCLE-BALANGIR||RW Division Patnagarh,EEPTNG-online-23/2025-26,2026_CERWI_126955_1,Yes,Open Tender,Percentage,Works,1.0,No,No,Online,No,No,No,"18,330",Yes,fixed,,Nil,Nil,1.0,Fee/PreQual/Technical/Finance,.pdf,"DD, EMD, R.C, PAN, GSTIN, AFFIDAVIT AND OTHER DOCUMENTS AS PER DTCN",1.0,ICICI BANK,S/R to PWD road-Kendumundi for the year 2025-26,S/R to PWD road-Kendumundi for the year 2025-26,Please refer Tender documents. ,NA ,"18,33,000",Civil Works - Roads,NA ,Tender,90.0,30.0,Patnagarh,767025.0,NA ,NA ,NA ,"O/o the Superintending Engineer, R.W.D, Patnagarh",No ,No,"Executive Engineer, R.W.Division,Patnagarh","O/o the Superintending Engineer, R.W.D, Patnagarh",AOC,CE RW I||RWCIRCLE-BALANGIR||RW Division Patnagarh,2026_CERWI_126955_1,EEPTNG-online-23/2025-26,S/R to PWD road-Kendumundi for the year 2025-26,Executive Engineer,Internal,"Executive Engineer, DAO, Estimator",Manik Kumbhar,10-Apr-2026 10:07 AM,finsummary_584215.pdf (608.13 KB),Finance,17 Nos bid opened,Manik Kumbhar,18-Mar-2026 01:02 PM,finance_584215.pdf,BOQ Comparative Chart,1.0,3425029.0,SUJATA KUANR,INR,"1,831,243.94",1,3428745,AKASH KUMAR JAIN,12-Mar-2026 03:27 PM,Rejected-AOC,Unsuccessful Bidder,10-Apr-2026 10:23 AM,10-Apr-2026,"INR 1,831,243.94",30.0,Manik Kumbhar,10-Apr-2026 10:23 AM,2612.pdf (444.00 KB),Executive Engineer,Internal,"Executive Engineer, DAO, Estimator",Manik Kumbhar,10-Apr-2026 09:52 AM,techsummary_584215.pdf (608.13 KB),AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.xls,BILL OF QUANTITY,2.0,ICICI NEFT/RTGS,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,2,3426770,ASHISH KUMAR PATRA,11-Mar-2026 01:27 PM,Rejected-AOC,Unsuccessful Bidder,10-Apr-2026 10:23 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,3,3428402,BIRENDRA SETH,12-Mar-2026 12:47 PM,Rejected-AOC,Unsuccessful Bidder,10-Apr-2026 10:23 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,4,3427252,DHIRENDRA KUMAR SETH,11-Mar-2026 03:47 PM,Rejected-AOC,Unsuccessful Bidder,10-Apr-2026 10:23 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,5,3428777,DOSALIN MISHRA,12-Mar-2026 04:31 PM,Rejected-AOC,Unsuccessful Bidder,10-Apr-2026 10:23 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,6,3424686,JINENDRA RAM JAIN,11-Mar-2026 04:59 PM,Rejected-AOC,Unsuccessful Bidder,10-Apr-2026 10:23 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,7,3427717,M/S BISWAMITRA PRADHAN,11-Mar-2026 06:53 PM,Rejected-AOC,Unsuccessful Bidder,10-Apr-2026 10:23 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,8,3428683,PADMANAVA NAIK,12-Mar-2026 02:44 PM,Rejected-AOC,Unsuccessful Bidder,10-Apr-2026 10:23 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,9,3427635,RAJ KUMAR KUDEI,11-Mar-2026 05:58 PM,Rejected-AOC,Unsuccessful Bidder,10-Apr-2026 10:23 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,10,3427829,RAKESH KUMAR SAHOO,11-Mar-2026 08:57 PM,Rejected-AOC,Unsuccessful Bidder,10-Apr-2026 10:23 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,11,3426491,RAMESH CHANDRA PRADHAN,11-Mar-2026 11:35 AM,Rejected-AOC,Unsuccessful Bidder,10-Apr-2026 10:23 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,12,3423662,SANGITA SINGHAL,10-Mar-2026 09:01 AM,Rejected-AOC,Unsuccessful Bidder,10-Apr-2026 10:23 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,13,3426434,SANJUKTA PANIGRAHI,11-Mar-2026 11:11 AM,Rejected-AOC,Unsuccessful Bidder,10-Apr-2026 10:23 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,14,3428587,SMT. UTKALIKA ROUT,12-Mar-2026 02:06 PM,Rejected-AOC,Unsuccessful Bidder,10-Apr-2026 10:23 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,15,3427650,SUBASH CHANDRA AGRAWAL,11-Mar-2026 06:11 PM,Rejected-AOC,Unsuccessful Bidder,10-Apr-2026 10:23 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,16,3425029,SUJATA KUANR,11-Mar-2026 06:17 PM,Accepted-AOC,Successful Bidder,10-Apr-2026 10:23 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,17,3428416,SUSILA SAHU,12-Mar-2026 12:56 PM,Rejected-AOC,Unsuccessful Bidder,10-Apr-2026 10:23 AM,,,,,,,,,,,,,AOC
