Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Cover No,Cover,Document Type,Description,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,S.No,Bank Name,Name,Address,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Tender Stage,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :,Updated on :,Document :,Type :,Summary :,Updated By :.1,Updated On :,Document :.1,BOQ Comparative Chart :,S.No,Bid Number,Bidder Name,Awarded Currency,Awarded Value,S.No.1,Bid Number.1,Bidder Name.1,Submitted Date,Status,Remarks,Status Updated On,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.2,Updated on :.1,AOC document :,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.3,Updated On :.1,Document :.2,Tender Stage
CE RW I||RW-CIRCLE-SUNDARGARH||RW-Division-Sundargarh I,Online-SESNG-25 of 2025-26,2026_CERWI_126233_1,Yes,National Competitive Bid,Percentage,Works,1.0,No,No,Online,No,No,No,18-Feb-2026 06:00 PM,24-Feb-2026 05:10 PM,18-Feb-2026 06:00 PM,24-Feb-2026 05:00 PM,NA ,NA ,18-Feb-2026 06:00 PM,24-Feb-2026 05:00 PM,1.0,Fee/PreQual/Technical/Finance,.pdf,EMDPANGSTINCDMSRegistrationcodeworkexperiencesimilarnatureworkworkinhandmachineriesasperDTCN,Repair to DAO quarter at Sundargarh,Repair to DAO quarter at Sundargarh,Please refer Tender documents. ,NA ,"8,47,000",Civil Works - Buildings,NA ,Tender,90.0,30.0,Sundargarh,770020.0,NA ,NA ,NA ,O/o of the Superintending Engineer,No ,No,1.0,ICICI BANK,"Executive Engineer R.W. Division, Sundargarh","O/o of the Superintending Engineer R.W. Division, Sundargarh At/po-Sankara. Dist-Sundargarh. 770020","8,470",Yes,percentage,1.0%,Nil,Nil,"4,000",0.0,Nil,Nil,No,AOC,CE RW I||RW-CIRCLE-SUNDARGARH||RW-Division-Sundargarh I,2026_CERWI_126233_1,Online-SESNG-25 of 2025-26,Repair to DAO quarter at Sundargarh,Er. Hitesh Agarwal,Internal,,Hitesh Agarwal,10-Apr-2026 10:34 AM,finsummary_581755.pdf (332.41 KB),Finance,Accepted,Hitesh Agarwal,24-Feb-2026 06:26 PM,finance_581755.pdf,BOQ Comparative Chart,1.0,3409016.0,MAHENDRA KHUKHARI,INR,"839,875",1,3409516,BHAGABATI SOHELA,24-Feb-2026 12:34 PM,Rejected-Technical,Rejected,10-Apr-2026 10:31 AM,10-Apr-2026,"INR 839,875",30.0,Hitesh Agarwal,10-Apr-2026 10:36 AM,2132.pdf (723.00 KB),Er. Hitesh Agarwal,Internal,,Hitesh Agarwal,10-Apr-2026 10:31 AM,techsummary_581755.pdf (332.41 KB),AOC
,,,,,,,,,,,,,,,,,,,,,,,,.xls,BOQ,,,,,,,,,,,,,,,,,,,2.0,ICICI NEFT/RTGS,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,2,3409539,BIENDRA TOPPO,24-Feb-2026 12:55 PM,Rejected-Technical,Rejected,10-Apr-2026 10:31 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,3,3409065,ISWARI PRASAD NAIK,23-Feb-2026 09:24 PM,Rejected-Technical,Rejected,10-Apr-2026 10:31 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,4,3409428,JIWAN PRAKASH MINZ,24-Feb-2026 12:02 PM,Rejected-Technical,Rejected,10-Apr-2026 10:31 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,5,3408410,KEDAR CHOUDHURY,23-Feb-2026 02:25 PM,Rejected-Technical,Rejected,10-Apr-2026 10:31 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,6,3409016,MAHENDRA KHUKHARI,23-Feb-2026 08:58 PM,Accepted-AOC,Accepted,10-Apr-2026 10:37 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,7,3410143,PRABIN KUMAR NAIK,24-Feb-2026 04:44 PM,Rejected-Technical,Rejected,10-Apr-2026 10:31 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,8,3409183,PRANAB KUMAR MAJHI,24-Feb-2026 02:33 PM,Rejected-Technical,Rejected,10-Apr-2026 10:31 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,9,3409353,SESHADEB SA,24-Feb-2026 01:23 PM,Rejected-Technical,Rejected,10-Apr-2026 10:31 AM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,10,3410026,SHRABAN KUMAR SAHOO,24-Feb-2026 04:17 PM,Rejected-Technical,Rejected,10-Apr-2026 10:31 AM,,,,,,,,,,,,,AOC
