Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :,Updated On :,Financial Bid Opening Date:,Document :,Type :,Summary :,Updated By :.1,Updated On :.1,Document :.1,BOQ Comparative Chart :,S.No,Bid Number,Bidder Name,Submitted Date,Status,Remarks,Status Updated On,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.2,Updated on :,AOC document :,S.No.1,Bid Number.1,Bidder Name.1,Awarded Currency,Awarded Value,Type :.1,Summary :.1,Updated By :.3,Updated On :.2,Document :.2,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.4,Updated on :.1,Document :.3,Tender Stage,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Financial Bid Opening Date,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Name,Address,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Cover No,Cover,Document Type,Description,S.No,Bank Name,Tender Stage
"Addl. District Magistrate, Nabarangpur",Internal,"PA, ITDA, Nabarangpur, Treasury Officer, Nabarangpur, Superintending Engineer, R and B, Nabarangpur Division, Asst. Executive Engineer, ITDA, Nabarangpur",JAYKURBAN PETER TIRKEY,08-Feb-2026 12:11 PM,09-Feb-2026 12:00 PM,techsummary_565800.pdf (4144.20 KB),Finance,Financial Bids opened successfully,JAYKURBAN PETER TIRKEY,09-Feb-2026 01:14 PM,,BOQ Comparative Chart,1,3265725,Akbar Ali,02-Dec-2025 08:22 AM,Rejected-Finance,Disqualified in transparent Lottery system,20-Feb-2026 05:21 PM,06-Apr-2026,"INR 21,222,415",365.0,Dasarath Khemundu,10-Apr-2026 11:06 AM,Singisari100.pdf (596.00 KB),1.0,3273221.0,SUBRAT MOHAPATRA,INR,"21,222,415",Technical,Technical Bids opened successfully,JAYKURBAN PETER TIRKEY,10-Dec-2025 11:29 AM,,ST and SC Development Deptt||ITDA Nabarangpur,2025_STSCD_121612_6,ITDANBG-01/25-26,"Construction of 100 Seated Boys Hostel Building at Govt. SSD High School, Singisari under Umerkote Block","ADM, Nabarangpur",Internal,"PA, ITDA, Nabarangpur, Treasury Officer, Nabarangpur, Superintending Engineer, R and B Nabarangpur Division, Assistant Executive Engineer, ITDA, Nabarangpur",JAYKURBAN PETER TIRKEY,20-Feb-2026 05:21 PM,finsummary_565800.pdf (540.40 KB),AOC,ST and SC Development Deptt||ITDA Nabarangpur,ITDANBG-01/25-26,2025_STSCD_121612_6,Yes,Open Tender,Percentage,Works,2.0,No,No,Online,No,No,No,20-Nov-2025 05:00 PM,09-Dec-2025 03:00 PM,20-Nov-2025 05:00 PM,04-Dec-2025 05:00 PM,NA ,NA ,20-Nov-2025 05:00 PM,04-Dec-2025 05:00 PM,09-Feb-2026 12:00 PM,"2,49,700",Yes,fixed,,Nil,Nil,Project Administrator,"Integrated Tribal Development Agency, Nabarangpur","Construction of 100 Seated Boys Hostel Building at Govt. SSD High School, Singisari under Umerkote Block","Construction of 100 Seated Boys Hostel Building at Govt. SSD High School, Singisari under Umerkote Block",B and A Class ,NA ,"2,49,64,610",Civil Works - Buildings,Hostel Building ,Tender,90.0,365.0,Nabarangpur,764059.0,NA ,NA ,NA ,"ITDA, Nabarangpur",No ,No,"10,000",0.0,Nil,Nil,No,1.0,Fee/PreQual/Technical,.pdf,"PAN, Affidavit, Caste Certificate, Licence, Work Performance, TP Cost, Undertakings",1.0,ICICI BANK,AOC
,,,,,,,,,,,,,2,3274886,AMIT KUMAR SAHU,03-Dec-2025 02:25 PM,Rejected-Finance,Disqualified in transparent Lottery system,20-Feb-2026 05:21 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Finance,.xls,BOQ,2.0,ICICI NEFT/RTGS,AOC
,,,,,,,,,,,,,3,3278142,Bharat Mirgan,04-Dec-2025 01:09 PM,Rejected-Finance,Disqualified in transparent Lottery system,20-Feb-2026 05:21 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,4,3272804,CHANDRA SEKHAR JENA,02-Dec-2025 08:05 PM,Rejected-Technical,Disqualified,08-Feb-2026 12:11 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,5,3278584,DHARANIDHAR SETHY,04-Dec-2025 02:17 PM,Rejected-Finance,Disqualified in transparent Lottery system,20-Feb-2026 05:21 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,6,3278435,HIMANSU BISWAL,04-Dec-2025 04:07 PM,Rejected-Technical,Disqualified,08-Feb-2026 12:11 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,7,3260615,KAMAL HALDAR,27-Nov-2025 04:13 PM,Rejected-AOC,L2,10-Apr-2026 11:06 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,8,3277443,NITESH KUMAR JAIN,04-Dec-2025 02:47 PM,Rejected-Finance,Disqualified in transparent Lottery system,20-Feb-2026 05:21 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,9,3278305,SAHIL KUMAR RAY,04-Dec-2025 01:32 PM,Rejected-Technical,Disqualified,08-Feb-2026 12:11 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,10,3275266,SANSAI PANKA,03-Dec-2025 08:34 PM,Rejected-Finance,Disqualified in transparent Lottery system,20-Feb-2026 05:21 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
