Type :,Summary :,Updated By :,Updated On :,Document :,BOQ Comparative Chart :,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :.1,Updated On :.1,Financial Bid Opening Date:,Document :.1,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.2,Updated on :,AOC document :,S.No,Bid Number,Bidder Name,Submitted Date,Status,Remarks,Status Updated On,S.No.1,Bid Number.1,Bidder Name.1,Awarded Currency,Awarded Value,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.3,Updated on :.1,Document :.2,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Type :.1,Summary :.1,Updated By :.4,Updated On :.2,Document :.3,Tender Stage,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,S.No,Bank Name,Cover No,Cover,Document Type,Description,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Financial Bid Opening Date,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Name,Address,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Tender Stage
Finance,Financial Bids opened successfully,Dasarath Khemundu,09-Feb-2026 05:10 PM,,BOQ Comparative Chart,"Addl. District Magistrate, Nabarangpur",Internal,"PA, ITDA, Nabarangpur, Treasury Officer, Nabarangpur, Superintending Engineer, R and B, Nabarangpur Division, Asst. Executive Engineer, ITDA, Nabarangpur",JAYKURBAN PETER TIRKEY,08-Feb-2026 11:55 AM,09-Feb-2026 03:00 PM,techsummary_565762.pdf (4144.20 KB),20-Mar-2026,"INR 21,222,406",365.0,Dasarath Khemundu,10-Apr-2026 11:46 AM,Kopena100.pdf (597.00 KB),1,3265597,Akbar Ali,01-Dec-2025 11:44 PM,Rejected-Finance,Disqualified in transparent Lottery system,20-Feb-2026 05:05 PM,1.0,3277562.0,Laxmi Chand Mittal,INR,"21,222,406","ADM, Nabarangpur",Internal,"PA ITDA Nabarangpur, Treasury Officer Nabarangpur, Superintending Engineer R and B Nabarangpur Division Assistant Executive Engineer ITDA Nabarangpur",JAYKURBAN PETER TIRKEY,20-Feb-2026 05:05 PM,finsummary_565762.pdf (540.40 KB),ST and SC Development Deptt||ITDA Nabarangpur,2025_STSCD_121612_2,ITDANBG-01/25-26,"Construction of 100 Seated Boys Hostel Building at Govt. UHS, Kopena under Umerkote Block",Technical,Technical Bids opened successfully,JAYKURBAN PETER TIRKEY,10-Dec-2025 10:17 AM,,AOC,ST and SC Development Deptt||ITDA Nabarangpur,ITDANBG-01/25-26,2025_STSCD_121612_2,Yes,Open Tender,Percentage,Works,2.0,No,No,Online,No,No,No,1.0,ICICI BANK,1.0,Fee/PreQual/Technical,.pdf,"PAN, Affidavit, Caste Certificate, Licence, Work Performance, TP Cost, Undertakings",20-Nov-2025 05:00 PM,09-Dec-2025 03:00 PM,20-Nov-2025 05:00 PM,04-Dec-2025 05:00 PM,NA ,NA ,20-Nov-2025 05:00 PM,04-Dec-2025 05:00 PM,09-Feb-2026 03:00 PM,"2,49,700",Yes,fixed,,Nil,Nil,Project Administrator,"Integrated Tribal Development Agency, Nabarangpur","10,000",0.0,Nil,Nil,No,"Construction of 100 Seated Boys Hostel Building at Govt. UHS, Kopena under Umerkote Block","Construction of 100 Seated Boys Hostel Building at Govt. UHS, Kopena under Umerkote Block",B and A Class ,NA ,"2,49,64,600",Civil Works - Buildings,Hostel Building ,Tender,90.0,365.0,Nabarangpur,764059.0,NA ,NA ,NA ,"ITDA, Nabarangpur",No ,No,AOC
,,,,,,,,,,,,,,,,,,,2,3274766,AMIT KUMAR SAHU,03-Dec-2025 01:52 PM,Rejected-Finance,Disqualified in transparent Lottery system,20-Feb-2026 05:05 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,2.0,ICICI NEFT/RTGS,2.0,Finance,.xls,BOQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,3,3278630,DHARANIDHAR SETHY,04-Dec-2025 02:27 PM,Rejected-Finance,Disqualified in transparent Lottery system,20-Feb-2026 05:05 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,4,3260437,KAMAL HALDAR,27-Nov-2025 03:39 PM,Rejected-AOC,L2,10-Apr-2026 11:46 AM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,5,3277562,Laxmi Chand Mittal,04-Dec-2025 11:45 AM,Accepted-AOC,L1,10-Apr-2026 11:46 AM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,6,3277398,NITESH KUMAR JAIN,04-Dec-2025 02:33 PM,Rejected-Finance,Disqualified in transparent Lottery system,20-Feb-2026 05:05 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,7,3278149,SAHIL KUMAR RAY,04-Dec-2025 01:07 PM,Rejected-Technical,Disqualified,08-Feb-2026 11:55 AM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,8,3261522,SAUMYA RANJAN MISHRA,02-Dec-2025 07:41 PM,Rejected-Finance,Disqualified in transparent Lottery system,20-Feb-2026 05:05 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,9,3273265,SUBRAT MOHAPATRA,02-Dec-2025 11:12 PM,Rejected-Finance,Disqualified in transparent Lottery system,20-Feb-2026 05:05 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,10,3274011,sura mallick,03-Dec-2025 12:49 PM,Rejected-Technical,Disqualified,08-Feb-2026 11:55 AM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
