Type :,Summary :,Updated By :,Updated On :,Document :,BOQ Comparative Chart :,S.No,Bid Number,Bidder Name,Awarded Currency,Awarded Value,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :.1,Updated on :,Document :.1,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.2,Updated On :.1,Document :.2,S.No.1,Bid Number.1,Bidder Name.1,Submitted Date,Status,Remarks,Status Updated On,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.3,Updated on :.1,AOC document :,AOC Description :,Tender Stage,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Cover No,Cover,Document Type,Description,Name,Address,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,S.No,Bank Name,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Tender Stage
Finance,Sixty Eight Numbers of Bidder Participated,Bhagirathi Dash,27-Feb-2026 01:42 PM,,BOQ Comparative Chart,1.0,3410184.0,Natabar Dalai,INR,"3,274,950",CE RW I||RWCIRCLE-KENDRAPARA||RWDIVISION-KENDRAPARA,2026_CERWI_126257_7,RWD / KPD-17 of 2025-26,SR to Pallei to Kanipada Road in the District of Kendrapara for the year 2025-2026,"Executive Engineer R.W.Division, Kendrapara",Internal,"D.A.O, Junior Engineer(Estimator",Bhagirathi Dash,10-Apr-2026 11:13 AM,finsummary_581958.pdf (2908.43 KB),"Executive Engineer R.W.Division, Kendrapara",Internal,"D.A.O, Junior Engineer(Estimator",Bhagirathi Dash,10-Apr-2026 10:48 AM,techsummary_581958.pdf (2908.43 KB),1,3411200,AKASH CHANDRA NAYAK,25-Feb-2026 02:05 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,13-Apr-2026,"INR 3,274,950",20.0,Bhagirathi Dash,13-Apr-2026 01:08 PM,1684.pdf (174.00 KB),Successful Qualify Bidder,AOC,"6,000",0.0,Nil,Nil,No,19-Feb-2026 02:00 PM,26-Feb-2026 11:00 AM,19-Feb-2026 02:00 PM,25-Feb-2026 05:00 PM,19-Feb-2026 02:00 PM ,24-Feb-2026 05:00 PM ,19-Feb-2026 02:00 PM,25-Feb-2026 05:00 PM,CE RW I||RWCIRCLE-KENDRAPARA||RWDIVISION-KENDRAPARA,RWD / KPD-17 of 2025-26,2026_CERWI_126257_7,Yes,Open Tender,Percentage,Works,1.0,No,No,Online,No,No,No,1.0,Fee/PreQual/Technical/Finance,.pdf,"RC, GST, PAN, Affidavit and other documents as per DTCN","Executive Engineer R.W. Division, Kendrapara","Executive Engineer R.W. Division, Kendrapara",SR to Pallei to Kanipada Road in the District of Kendrapara for the year 2025-2026,Road Work,Please refer Tender documents. ,NA ,"35,59,000",Civil Works - Roads,NA ,Tender,90.0,20.0,Kendrapara,754211.0,NA ,NA ,NA ,"Executive Engineer R.W. Division, Kendrapara",No ,No,1.0,ICICI BANK,"35,600",Yes,fixed,,Nil,Nil,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3410619,AMIYA KUMAR BEHURA,25-Feb-2026 12:17 AM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.xls,BOQ,,,,,,,,,,,,,,,,,,,,,2.0,ICICI NEFT/RTGS,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3409005,ANIL KUMAR SETHI,25-Feb-2026 01:15 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3410624,ASUTOSH MOHANTY,25-Feb-2026 06:08 AM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3409231,ASWINI KUMAR SAMAL,24-Feb-2026 10:14 AM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3411343,BALADEVJEW CONSTRUCTIONS PRIVATE LIMITED,25-Feb-2026 03:02 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3408978,BIJAYA KETAN JENA,23-Feb-2026 09:20 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3406662,BISWA BHUSAN SAMAL,22-Feb-2026 10:25 AM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3410841,CHANDRABHANU SETHI,25-Feb-2026 11:53 AM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3408415,CHANDRA SEKHAR MOHAPATRA,23-Feb-2026 02:58 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
