Cover No,Cover,Document Type,Description,Name,Address,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,S.No,Bank Name,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Tender Stage,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :,Updated on :,Document :,Type :,Summary :,Updated By :.1,Updated On :,Document :.1,BOQ Comparative Chart :,S.No,Bid Number,Bidder Name,Awarded Currency,Awarded Value,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.2,Updated on :.1,AOC document :,S.No.1,Bid Number.1,Bidder Name.1,Submitted Date,Status,Remarks,Status Updated On,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.3,Updated On :.1,Document :.2,Tender Stage
1.0,Fee/PreQual/Technical/Finance,.pdf,"Paper cost, GSTIN, EMD, PAN, Affidavit,correctness and No relation certificate and as per DTCN","S.E, R.W.Division, Cuttack","At.-REO Colony, P.O.-Nayabazar, Dist.-Cuttack","6,000",0.0,Nil,Nil,No,19-Feb-2026 10:00 AM,27-Feb-2026 11:00 AM,19-Feb-2026 10:00 AM,26-Feb-2026 05:00 PM,19-Feb-2026 10:00 AM ,25-Feb-2026 05:00 PM ,19-Feb-2026 10:00 AM,26-Feb-2026 05:00 PM,"10,077",Yes,percentage,1.0%,Nil,Nil,1.0,ICICI BANK,CE RW I||RWCIRCLE-CUTTACK||RWDIVISION-CUTTACK,RWD CTC-22/2025-26,2026_CERWI_126220_8,Yes,Open Tender,Percentage,Works,1.0,No,No,Online,No,No,No,S/R to Valiakana to Dopatitota Road for the year 2025-26,S/R to Valiakana to Dopatitota Road for the year 2025-26,Refer tender documents ,NA ,"10,07,692",Civil Works - Roads,NA ,Tender,90.0,30.0,"S.E, R.W.Division, Cuttack",753004.0,NA ,NA ,NA ,"O/o the S.E, R.W.Division, Cuttack",No ,No,AOC,CE RW I||RWCIRCLE-CUTTACK||RWDIVISION-CUTTACK,2026_CERWI_126220_8,RWD CTC-22/2025-26,S/R to Valiakana to Dopatitota Road for the year 2025-26,"S.E, R.W.Division, Cuttack",Internal,"DAO-I and A.E. Estimator of R.W.Division, Cuttack",Priyadarshini Balsamanta,29-Apr-2026 08:10 AM,finsummary_581901.pdf (1352.33 KB),Finance,Tender open by technical committee held on dt.27.02.2026,Priyadarshini Balsamanta,31-Mar-2026 12:05 AM,finance_581901.pdf,BOQ Comparative Chart,1.0,3411915.0,LINGARAJ SWAIN,INR,"1,007,692",29-Apr-2026,"INR 1,007,692",30.0,Priyadarshini Balsamanta,29-Apr-2026 08:16 AM,WO.pdf (809.00 KB),1,3411264,BRUSHA KETU SAMAL,25-Feb-2026 02:23 PM,Rejected-AOC,Not selected for lottery,29-Apr-2026 08:16 AM,"S.E, R.W.Division, Cuttack",Internal,"DAO-I and A.E. Estimator of R.W.Division, Cuttack",Priyadarshini Balsamanta,29-Apr-2026 08:04 AM,techsummary_581901.pdf (1352.33 KB),AOC
,,.xls,BOQ,,,,,,,,,,,,,,,,,,,,,,2.0,ICICI NEFT/RTGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3411931,CHITTA RANJAN MOHAPATRA,25-Feb-2026 08:57 PM,Rejected-AOC,Not selected for lottery,29-Apr-2026 08:16 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3411915,LINGARAJ SWAIN,26-Feb-2026 11:47 AM,Accepted-AOC,Selected for lottery,29-Apr-2026 08:16 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3407747,MRUTYUNJAY ROUT,22-Feb-2026 09:27 PM,Rejected-AOC,Not selected for lottery,29-Apr-2026 08:16 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3412624,RAKESH KUMAR PRADHAN,26-Feb-2026 01:26 PM,Rejected-AOC,Not selected for lottery,29-Apr-2026 08:16 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3410945,SAMAR BALLABHA RAY,25-Feb-2026 08:33 PM,Rejected-AOC,Not selected for lottery,29-Apr-2026 08:16 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3411776,SATYABRATA PATRA,25-Feb-2026 07:57 PM,Rejected-AOC,Not selected for lottery,29-Apr-2026 08:16 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3411723,SIBRAM KHUNTIA,25-Feb-2026 06:36 PM,Rejected-AOC,Not selected for lottery,29-Apr-2026 08:16 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3412913,SOUMYARANJAN SAHOO,26-Feb-2026 03:56 PM,Rejected-AOC,Not selected for lottery,29-Apr-2026 08:16 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3407961,SUMANTA KUMAR DAS,24-Feb-2026 07:53 PM,Rejected-AOC,Not selected for lottery,29-Apr-2026 08:16 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3410153,SUPRAVA PATTNAIK,24-Feb-2026 04:51 PM,Rejected-AOC,Not selected for lottery,29-Apr-2026 08:16 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3411758,TAPAN KUMAR JENA,25-Feb-2026 07:19 PM,Rejected-AOC,Not selected for lottery,29-Apr-2026 08:16 AM,,,,,,,AOC
