S.No,Bid Number,Bidder Name,Awarded Currency,Awarded Value,Type :,Summary :,Updated By :,Updated On :,Document :,BOQ Comparative Chart :,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :.1,Updated on :,Document :.1,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.2,Updated On :.1,Document :.2,S.No.1,Bid Number.1,Bidder Name.1,Submitted Date,Status,Remarks,Status Updated On,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.3,Updated on :.1,AOC document :,Tender Stage,Cover No,Cover,Document Type,Description,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Name,Address,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,S.No,Bank Name,Tender Stage
1.0,3275846.0,ALEKHA CHANDRA MOHANTY,INR,"749,347",Finance,Bids opened successfully,JAYKURBAN PETER TIRKEY,18-Dec-2025 04:46 PM,,BOQ Comparative Chart,"ADM, Nabarangpur",Internal,"PA, ITDA, Nabarangpur, SE, R and B Nabarangpur Division, DTO, Nabarangpur, AEE, ITDA, Nabarangpur",JAYKURBAN PETER TIRKEY,23-Feb-2026 01:24 PM,finsummary_565905.pdf (915.38 KB),ST and SC Development Deptt||ITDA Nabarangpur,2025_STSCD_121639_5,ITDANBG-02/25-26,Improvement of road from Kurshi Motu Sahi to Dholungpara in Kurshi GP under Umerkote Block,"ADM, Nabarangpur",Internal,"PA, ITDA, Nabarangpur, Superintending Engineer, R and B Nabarangpur Division, Treasury Officer, Nabarangpur, Assistant Executive Engineer, ITDA, Nabarangpur",JAYKURBAN PETER TIRKEY,21-Feb-2026 01:15 PM,techsummary_565905.pdf (915.38 KB),1,3279330,ABHIMANYU SWAIN,04-Dec-2025 04:36 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,20-Mar-2026,"INR 749,347",120.0,Dasarath Khemundu,09-Apr-2026 11:53 AM,KurshiMotuRoad.pdf (597.00 KB),AOC,1.0,Fee/PreQual/Technical/Finance,.xls,BOQ,Improvement of road from Kurshi Motu Sahi to Dholungpara in Kurshi GP under Umerkote Block,Improvement of road from Kurshi Motu Sahi to Dholungpara in Kurshi GP under Umerkote Block,D and Class ,NA ,"8,81,481",Civil Works - Roads,Road ,Tender,90.0,120.0,Nabarangpur,764059.0,NA ,NA ,NA ,"ITDA, Nabarangpur",No ,No,Project Administrator,"Integrated Tribal Development Agency, Nabarangpur","4,000",0.0,Nil,Nil,No,20-Nov-2025 05:00 PM,09-Dec-2025 03:00 PM,20-Nov-2025 05:00 PM,04-Dec-2025 05:00 PM,NA ,NA ,20-Nov-2025 05:00 PM,04-Dec-2025 05:00 PM,"8,900",Yes,fixed,,Nil,Nil,ST and SC Development Deptt||ITDA Nabarangpur,ITDANBG-02/25-26,2025_STSCD_121639_5,Yes,Open Tender,Percentage,Works,1.0,No,No,Online,No,No,No,1.0,ICICI BANK,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3276809,AJAYA KUMAR BEHERA,04-Dec-2025 11:46 AM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,.pdf,"PAN, GST, Affidavit, Caste Certificate, Licence, Work Performance, EMD, TP Cost, Undertakings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,ICICI NEFT/RTGS,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3275846,ALEKHA CHANDRA MOHANTY,03-Dec-2025 07:00 PM,Accepted-AOC,L1,09-Apr-2026 11:53 AM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3276914,ANITA NAYAK,04-Dec-2025 02:53 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3276021,A SAI KUMAR,03-Dec-2025 07:35 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3278264,ASHUTOSH HALDAR,04-Dec-2025 04:02 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3275649,BINOD KUMAR MOHANTY,03-Dec-2025 07:58 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3258077,DAMBARU BHATRA,26-Nov-2025 06:27 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3273649,DILIP BISWAS,03-Dec-2025 09:42 AM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3272618,DINESH BISWAS,02-Dec-2025 08:16 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
