Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :,Updated On :,Financial Bid Opening Date:,Document :,Type :,Summary :,Updated By :.1,Updated On :.1,Document :.1,BOQ Comparative Chart :,S.No,Bid Number,Bidder Name,Submitted Date,Status,Remarks,Status Updated On,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.2,Updated on :,AOC document :,S.No.1,Bid Number.1,Bidder Name.1,Awarded Currency,Awarded Value,Type :.1,Summary :.1,Updated By :.3,Updated On :.2,Document :.2,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.4,Updated on :.1,Document :.3,Tender Stage,Name,Address,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Financial Bid Opening Date,Cover No,Cover,Document Type,Description,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,S.No,Bank Name,Tender Stage
RN SETHI,Internal,,Rabindranath Sethi,11-Mar-2026 04:56 PM,12-Mar-2026 10:00 AM,techsummary_583077.pdf (301.45 KB),Finance,RN SETHI,Rabindranath Sethi,06-Apr-2026 03:54 PM,finance_583077.pdf,BOQ Comparative Chart,1,3421374,AJIT KUMAR PANIGRAHI,06-Mar-2026 05:30 PM,Rejected-Finance,rejected,08-Apr-2026 11:17 AM,08-Apr-2026,"INR 7,854,946",90.0,Rabindranath Sethi,08-Apr-2026 11:22 AM,andald.pdf (223.00 KB),1.0,3422125.0,CHIRAG KUMAR JAIN,INR,"7,854,946",Technical,RN SETHI,Sandhya Rani Bhoi,11-Mar-2026 04:13 PM,technical_583077.pdf,"CE,Minor Irrigation,BBSR||Balangir Minor Irrigation Circle Balangir||MI Division Balangir",2026_CEMIB_126648_7,08 (BGR)/2025-26,Construction of Andaldhara Check Dam in Khaprakhol Block of Balangir District Under The scheme MATY 3.0 for the year 2025-26,RN SETHI,Internal,,Rabindranath Sethi,08-Apr-2026 11:17 AM,finsummary_583077.pdf (223.13 KB),AOC,"SE, M.I. Division,Balangir","O/o the SE, M.I. Division,Balangir",26-Feb-2026 10:00 AM,09-Mar-2026 10:00 AM,26-Feb-2026 10:00 AM,07-Mar-2026 05:00 PM,NA ,NA ,26-Feb-2026 10:00 AM,07-Mar-2026 05:00 PM,12-Mar-2026 10:00 AM,1.0,Fee/PreQual/Technical,.pdf,"Valid RC,valid GST,Valid PAN,Affidavit,NRC,Tender Cost,EMD,any other docs as per DTCN",Construction of Andaldhara Check Dam in Khaprakhol Block of Balangir District Under The scheme MATY 3.0 for the year 2025-26,Construction of Andaldhara Check Dam in Khaprakhol Block of Balangir District Under The scheme MATY 3.0 for the year 2025-26,Please refer Tender documents. ,NA ,"66,63,397",Civil Works - Water Works,NA ,Tender,90.0,90.0,Khaprakhol,767028.0,NA ,NA ,NA ,"O/o the SE, M.I. Division,Balangir",No ,No,"CE,Minor Irrigation,BBSR||Balangir Minor Irrigation Circle Balangir||MI Division Balangir",08 (BGR)/2025-26,2026_CEMIB_126648_7,Yes,Open Tender,Percentage,Works,2.0,No,No,Online,No,No,No,"10,000",0.0,Nil,Nil,No,"66,700",Yes,fixed,,Nil,Nil,1.0,ICICI BANK,AOC
,,,,,,,,,,,,,2,3422757,ANCHAL GOYAL,07-Mar-2026 04:31 PM,Rejected-Finance,rejected,08-Apr-2026 11:17 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,2.0,Finance,.xls,BOQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,ICICI NEFT/RTGS,AOC
,,,,,,,,,,,,,3,3422265,BADAL KUMAR PATRA,07-Mar-2026 11:56 AM,Rejected-Finance,rejected,08-Apr-2026 11:17 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,4,3421274,BIJAYA KUMAR MEHER,06-Mar-2026 12:49 PM,Rejected-Finance,rejected,08-Apr-2026 11:17 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,5,3415194,BIKASH BEHERA,07-Mar-2026 02:11 PM,Rejected-Finance,rejected,08-Apr-2026 11:17 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,6,3422125,CHIRAG KUMAR JAIN,07-Mar-2026 09:00 AM,Accepted-AOC,accepted,08-Apr-2026 11:22 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,7,3418112,Dinesh Kumar Agrawal,03-Mar-2026 09:05 PM,Rejected-Finance,rejected,08-Apr-2026 11:17 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,8,3414525,DIPAK KUMAR AGRAWAL,27-Feb-2026 07:45 PM,Rejected-Finance,rejected,08-Apr-2026 11:17 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,9,3422752,ISWAR CHANDRA MEHER,07-Mar-2026 04:36 PM,Rejected-Finance,rejected,08-Apr-2026 11:17 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,10,3420750,JYOTIRANJAN MISHRA,07-Mar-2026 01:07 PM,Rejected-Finance,rejected,08-Apr-2026 11:17 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
