Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,S.No,Bank Name,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Name,Address,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Cover No,Cover,Document Type,Description,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Tender Stage,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :,Updated on :,Document :,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,S.No,Bid Number,Bidder Name,Awarded Currency,Awarded Value,Type :,Summary :,Updated By :.1,Updated On :,Document :.1,BOQ Comparative Chart :,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.2,Updated on :.1,AOC document :,S.No.1,Bid Number.1,Bidder Name.1,Submitted Date,Status,Remarks,Status Updated On,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.3,Updated On :.1,Document :.2,Tender Stage
Municipal Bodies||Nilgiri NAC,NLGN_04-MSBY/2025-26,2026_ORULB_124147_5,Yes,Open Tender,Percentage,Works,1.0,No,No,Online,No,No,No,1.0,ICICI BANK,600.0,0.0,Nil,Nil,No,"Executive Officer, Nilgiri NAC","Nilgiri NAC, Nilgiri, Dist-Balasore","1,695",Yes,percentage,1.0%,Nil,Nil,05-Jan-2026 10:00 AM,15-Jan-2026 11:00 AM,05-Jan-2026 10:00 AM,13-Jan-2026 05:00 PM,NA ,NA ,05-Jan-2026 10:00 AM,13-Jan-2026 05:00 PM,1.0,Fee/PreQual/Technical/Finance,.pdf,"Registration Certificate, Affidavit, PAN and as per DTCN",Construction of C.C road from Baidahar Sing house to Ajay Dalei house in W.No.10.,Construction of C.C road from Baidahar Sing house to Ajay Dalei house in W.No.10.,Please refer Tender documents. ,NA ,"1,69,491",Civil Works - Roads,NA ,Tender,120.0,NA ,Nilgiri NAC,756040.0,NA ,NA ,NA ,O/O Nilgiri NAC,No ,No,AOC,"Chairman, Nilgiri NAC",Internal,,Ansuman Parida,21-Apr-2026 10:25 AM,finsummary_574251.pdf (441.69 KB),Municipal Bodies||Nilgiri NAC,2026_ORULB_124147_5,NLGN_04-MSBY/2025-26,Construction of C.C road from Baidahar Sing house to Ajay Dalei house in W.No.10.,1.0,3350842.0,SHATRUGHNA PRUSHTI,INR,"169,491",Finance,All are quoted same rate and accepted,Ansuman Parida,30-Jan-2026 01:46 PM,finance_574251.pdf,BOQ Comparative Chart,21-Apr-2026,"INR 169,491",30.0,Ansuman Parida,21-Apr-2026 10:30 AM,WO5.pdf (314.00 KB),1,3350859,ASHOK KUMAR MOHAPATRA,11-Jan-2026 04:29 PM,Rejected-AOC,L6,21-Apr-2026 10:30 AM,"Chairman, Nilgiri NAC",Internal,,Ansuman Parida,23-Feb-2026 01:47 PM,techsummary_574251.pdf (318.39 KB),AOC
,,,,,,,,,,,,,,2.0,ICICI NEFT/RTGS,,,,,,,,,,,,,,,,,,,,,,,,.xls,BOQ,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3352555,DEBASMITA NAYAK,13-Jan-2026 12:25 PM,Rejected-AOC,L10,21-Apr-2026 10:30 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3352775,DHARAMJIT NAYAK,13-Jan-2026 03:17 PM,Rejected-AOC,L11,21-Apr-2026 10:30 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3352403,GAYADHARA BEHERA,13-Jan-2026 08:35 AM,Rejected-AOC,L9,21-Apr-2026 10:30 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3352864,KRUTIBASH NANDA,13-Jan-2026 01:52 PM,Rejected-AOC,L12,21-Apr-2026 10:30 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3352562,NALINIKANTA MOHANTY,13-Jan-2026 11:51 AM,Rejected-AOC,Ll11,21-Apr-2026 10:30 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3350378,NILAMBAR MOHAPATRA,10-Jan-2026 02:21 PM,Rejected-AOC,l5,21-Apr-2026 10:30 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3352380,PARTHASARATHI NAYAK,13-Jan-2026 08:00 AM,Rejected-AOC,L6,21-Apr-2026 10:30 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3349718,Pritam Kumar Mallik,09-Jan-2026 01:46 PM,Rejected-AOC,L4,21-Apr-2026 10:30 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3352059,RABINDRA NATH PARIDA,13-Jan-2026 12:47 PM,Rejected-AOC,l7,21-Apr-2026 10:30 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3352282,RAJKISHORE GAAN,12-Jan-2026 09:45 PM,Rejected-AOC,l8,21-Apr-2026 10:30 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3352982,RAJKISHORE PANDA,13-Jan-2026 03:35 PM,Rejected-AOC,L13,21-Apr-2026 10:30 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3348923,RAMAKRUSHNA MOHAPATRA,09-Jan-2026 06:03 PM,Rejected-AOC,L3,21-Apr-2026 10:30 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3352472,SASMITA BEHERA,13-Jan-2026 12:49 PM,Rejected-AOC,L10,21-Apr-2026 10:30 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3350842,SHATRUGHNA PRUSHTI,11-Jan-2026 03:38 PM,Accepted-AOC,L1,21-Apr-2026 10:30 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3352301,SITARAM PATRA,12-Jan-2026 10:28 PM,Rejected-AOC,L9,21-Apr-2026 10:30 AM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3348915,SRI SUKANTA KUMAR MOHAPATRA,08-Jan-2026 03:12 PM,Rejected-AOC,l3,21-Apr-2026 10:30 AM,,,,,,,AOC
