Type :,Summary :,Updated By :,Updated On :,Document :,BOQ Comparative Chart :,S.No,Bid Number,Bidder Name,Awarded Currency,Awarded Value,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :.1,Updated on :,Document :.1,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.2,Updated On :.1,Document :.2,S.No.1,Bid Number.1,Bidder Name.1,Submitted Date,Status,Remarks,Status Updated On,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.3,Updated on :.1,AOC document :,Tender Stage,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,S.No,Bank Name,Name,Address,Cover No,Cover,Document Type,Description,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Tender Stage
Finance,Bids opened successfully,JAYKURBAN PETER TIRKEY,15-Dec-2025 04:59 PM,,BOQ Comparative Chart,1.0,3250760.0,DHANURJYA BISOI,INR,"751,587",ST and SC Development Deptt||ITDA Nabarangpur,2025_STSCD_121639_3,ITDANBG-02/25-26,Construction of CC Road from Nayak Sahi to Buchiaguda at Jatabal in Jatabal GP under Papadahandi Block,"ADM, Nabarangpur",Internal,"PA, ITDA, Nabarangpur, SE, R and B, Nabarangpur, DTO, Nabarangpur, AEE, ITDA, Nabarangpur",JAYKURBAN PETER TIRKEY,23-Feb-2026 01:08 PM,finsummary_565895.pdf (915.38 KB),"ADM, Nabarangpur",Internal,"PA, ITDA, Nabarangpur, Superintending Engineer, R and B Nabarangpur Division, Treasury Officer, Nabarangpur, Assistant Executive Engineer, ITDA, Nabarangpur",JAYKURBAN PETER TIRKEY,21-Feb-2026 01:04 PM,techsummary_565895.pdf (915.38 KB),1,3276869,AKASH BISSOI,03-Dec-2025 11:47 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,20-Mar-2026,"INR 751,587",120.0,Dasarath Khemundu,07-Apr-2026 04:18 PM,WOCCRoadJatabal.pdf (481.00 KB),AOC,"8,900",Yes,fixed,,Nil,Nil,1.0,ICICI BANK,Project Administrator,"Integrated Tribal Development Agency, Nabarangpur",1.0,Fee/PreQual/Technical/Finance,.xls,BOQ,Construction of CC Road from Nayak Sahi to Buchiaguda at Jatabal in Jatabal GP under Papadahandi Block,Construction of CC Road from Nayak Sahi to Buchiaguda at Jatabal in Jatabal GP under Papadahandi Block,D and C Class ,NA ,"8,84,116",Civil Works - Roads,Road ,Tender,90.0,120.0,Nabarangpur,764059.0,NA ,NA ,NA ,"ITDA, Nabarangpur",No ,No,"4,000",0.0,Nil,Nil,No,20-Nov-2025 05:00 PM,09-Dec-2025 03:00 PM,20-Nov-2025 05:00 PM,04-Dec-2025 05:00 PM,NA ,NA ,20-Nov-2025 05:00 PM,04-Dec-2025 05:00 PM,ST and SC Development Deptt||ITDA Nabarangpur,ITDANBG-02/25-26,2025_STSCD_121639_3,Yes,Open Tender,Percentage,Works,1.0,No,No,Online,No,No,No,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3269517,BHAIRABA PRADHANI,01-Dec-2025 02:13 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,2.0,ICICI NEFT/RTGS,,,,,.pdf,"PAN, GST, Affidavit, Caste Certificate, Licence, Work Performance, EMD, TP Cost, Undertakings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3273165,B HARI SHANKAR RAO,02-Dec-2025 10:05 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3250592,BIJAYA KUMAR BISHOYI,24-Nov-2025 01:30 PM,Rejected-AOC,L2,07-Apr-2026 04:19 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3269689,CHANDRA HARIJAN,01-Dec-2025 01:50 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3278317,DEBA RANJAN PATRA,04-Dec-2025 01:31 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3250760,DHANURJYA BISOI,24-Nov-2025 02:17 PM,Accepted-AOC,L1,07-Apr-2026 04:19 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3276909,GOPALCHEETY PAVANI,04-Dec-2025 12:06 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3277416,GOURISANKAR MISHRA,04-Dec-2025 11:42 AM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3263089,Hemanta Kumar Bhakta,28-Nov-2025 12:38 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3271464,ISRAEL KHAN,02-Dec-2025 10:30 AM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
