Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,S.No,Bank Name,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Cover No,Cover,Document Type,Description,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Name,Address,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Tender Stage,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :,Updated on :,Document :,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.1,Updated On :,Document :.1,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.2,Updated on :.1,AOC document :,AOC Description :,S.No,Bid Number,Bidder Name,Submitted Date,Status,Remarks,Status Updated On,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,S.No.1,Bid Number.1,Bidder Name.1,Awarded Currency,Awarded Value,Type :,Summary :,Updated By :.3,Updated On :.1,Document :.2,BOQ Comparative Chart :,Tender Stage
"2,000",0.0,Nil,Nil,No,1.0,ICICI BANK,CE RW I||RWCIRCLE-BHAWANIPATNA||RWDIVISION-NUAPADA,RWNPD-10(Online) 2025-26,2026_CERWI_125444_18,Yes,National Competitive Bid,Percentage,Works,1.0,No,No,Online,No,No,No,1.0,Fee/PreQual/Technical/Finance,.pdf,"RC,GST,PAN,EMD,NRC,AFFIDAVIT and required document as per DTCN","4,200",Yes,fixed,,Nil,Nil,03-Feb-2026 05:00 PM,11-Feb-2026 11:00 AM,03-Feb-2026 05:00 PM,10-Feb-2026 05:00 PM,03-Feb-2026 05:00 PM ,09-Feb-2026 05:00 PM ,03-Feb-2026 05:00 PM,10-Feb-2026 05:00 PM,Executive Engineer,"O/o the S.E.R.W.Division,Nuapada",S/R to R.I office cum Res. Rajana for the year 2025-26,S/R to R.I office cum Res. Rajana for the year 2025-26,As per DTCN ,NA ,"4,20,271",Civil Works - Buildings,NA ,Tender,90.0,30.0,NUAPADA,766105.0,NA ,NA ,NA ,"O/o the S.E.R.W.Division,Nuapada",No ,No,AOC,Financial,Internal,EE DAO ESTIMATOR,Raj Kumar Meher,10-Apr-2026 10:20 AM,finsummary_579074.pdf (1357.29 KB),Technical,Internal,EE DAO ESTIMATOR,Raj Kumar Meher,10-Apr-2026 10:14 AM,techsummary_579074.pdf (1357.29 KB),10-Apr-2026,"INR 214,338",30.0,Raj Kumar Meher,10-Apr-2026 10:28 AM,AOC.pdf (1038.00 KB),AOC,1,3388987,ANUJ PADHI,10-Feb-2026 12:09 PM,Rejected-AOC,Reject,10-Apr-2026 10:28 AM,CE RW I||RWCIRCLE-BHAWANIPATNA||RWDIVISION-NUAPADA,2026_CERWI_125444_18,RWNPD-10(Online) 2025-26,S/R to R.I office cum Res. Rajana for the year 2025-26,1.0,3391107.0,M/S TARSU ROUT,INR,"214,338",Finance,Tender open,Raj Kumar Meher,10-Apr-2026 10:09 AM,,BOQ Comparative Chart,AOC
,,,,,2.0,ICICI NEFT/RTGS,,,,,,,,,,,,,,,,,.xls,Bill of Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,2,3386192,ASHOK KUMAR HOTA,08-Feb-2026 04:41 PM,Rejected-AOC,Reject,10-Apr-2026 10:28 AM,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,3,3385413,ASHOK KUMAR SAHU,08-Feb-2026 12:17 PM,Rejected-AOC,Reject,10-Apr-2026 10:28 AM,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,4,3386710,BHOLA KHARSEL,10-Feb-2026 01:49 AM,Rejected-AOC,Reject,10-Apr-2026 10:28 AM,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,5,3389976,DEBASIS TANDI,10-Feb-2026 12:25 PM,Rejected-AOC,Reject,10-Apr-2026 10:28 AM,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,6,3389292,DHIBAR DHARUA,10-Feb-2026 12:58 PM,Rejected-AOC,Reject,10-Apr-2026 10:28 AM,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,7,3390682,JANAK RAM DURIA,10-Feb-2026 03:21 PM,Rejected-AOC,Reject,10-Apr-2026 10:28 AM,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,8,3388261,JAYAPAL CHINAGUN,09-Feb-2026 04:47 PM,Rejected-AOC,Reject,10-Apr-2026 10:28 AM,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,9,3389740,MAHENDRA KUMAR SAHU,10-Feb-2026 01:02 PM,Rejected-AOC,Reject,10-Apr-2026 10:28 AM,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,10,3391107,M/S TARSU ROUT,10-Feb-2026 04:37 PM,Accepted-AOC,Accepted,10-Apr-2026 10:28 AM,,,,,,,,,,,,,,,,AOC
