Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :,Updated On :,Financial Bid Opening Date:,Document :,Type :,Summary :,Updated By :.1,Updated On :.1,Document :.1,BOQ Comparative Chart :,S.No,Bid Number,Bidder Name,Submitted Date,Status,Remarks,Status Updated On,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.2,Updated on :,AOC document :,S.No.1,Bid Number.1,Bidder Name.1,Awarded Currency,Awarded Value,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Type :.1,Summary :.1,Updated By :.3,Updated On :.2,Document :.2,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.4,Updated on :.1,Document :.3,Tender Stage,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,S.No,Bank Name,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Financial Bid Opening Date,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Cover No,Cover,Document Type,Description,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Name,Address,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Tender Stage
"ADM, Nabarangpur",Internal,"PA, ITDA, Nabarangpur, Treasury Officer, Nabarangpur, Superintending Engineer, R and B, Nabarangpur Division, Assistant Executive Engineer, ITDA, Nabarangpur",JAYKURBAN PETER TIRKEY,08-Feb-2026 12:20 PM,09-Feb-2026 12:00 PM,techsummary_565802.pdf (4144.20 KB),Finance,Financial Bids opened successfully,JAYKURBAN PETER TIRKEY,09-Feb-2026 01:24 PM,,BOQ Comparative Chart,1,3265734,Akbar Ali,02-Dec-2025 08:41 AM,Rejected-Finance,Disqualified in transparent Lottery system,20-Feb-2026 05:26 PM,20-Mar-2026,"INR 21,098,420",365.0,Dasarath Khemundu,10-Apr-2026 12:00 PM,Santoshpur100.pdf (598.00 KB),1.0,3269928.0,SUBHRANSHU NAYAK,INR,"21,098,420",ST and SC Development Deptt||ITDA Nabarangpur,2025_STSCD_121612_7,ITDANBG-01/25-26,Construction of 100 Seated Boys Hostel at SSD HS Santoshpur under Kosagumuda Block,Technical,Technical Bids opened successfully,JAYKURBAN PETER TIRKEY,10-Dec-2025 11:46 AM,,"ADM, Nabarangpur",Internal,"PA, ITDA, Nabarangpur, Treasury Officer, Nabarangpur, Superintending Engineer, R and B Nabarangpur Division, Assistant Executive Engineer, ITDA, Nabarangpur",JAYKURBAN PETER TIRKEY,20-Feb-2026 05:26 PM,finsummary_565802.pdf (540.40 KB),AOC,ST and SC Development Deptt||ITDA Nabarangpur,ITDANBG-01/25-26,2025_STSCD_121612_7,Yes,Open Tender,Percentage,Works,2.0,No,No,Online,No,No,No,1.0,ICICI BANK,20-Nov-2025 05:00 PM,09-Dec-2025 03:00 PM,20-Nov-2025 05:00 PM,04-Dec-2025 05:00 PM,NA ,NA ,20-Nov-2025 05:00 PM,04-Dec-2025 05:00 PM,09-Feb-2026 12:00 PM,"10,000",0.0,Nil,Nil,No,1.0,Fee/PreQual/Technical,.pdf,"PAN, Affidavit, Caste Certificate, Licence, Work Performance, TP Cost, Undertakings",Construction of 100 Seated Boys Hostel at SSD HS Santoshpur under Kosagumuda Block,Construction of 100 Seated Boys Hostel at SSD HS Santoshpur under Kosagumuda Block,B and A Class ,NA ,"2,48,18,751",Civil Works - Buildings,Hostel Building ,Tender,90.0,365.0,Nabarangpur,764059.0,NA ,NA ,NA ,"ITDA, Nabarangpur",No ,No,Project Administrator,"Integrated Tribal Development Agency, Nabarangpur","2,48,200",Yes,fixed,,Nil,Nil,AOC
,,,,,,,,,,,,,2,3278092,HEMANTO KUMAR SWAIN,04-Dec-2025 01:38 PM,Rejected-Technical,Disqualified,08-Feb-2026 12:20 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,2.0,ICICI NEFT/RTGS,,,,,,,,,,,,,,,2.0,Finance,.xls,BOQ,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,3,3279306,MANOJ KUMAR AGRAWAL,04-Dec-2025 04:31 PM,Rejected-AOC,L2,10-Apr-2026 12:01 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,4,3278801,NITESH KUMAR JAIN,04-Dec-2025 02:55 PM,Rejected-Finance,Disqualified in transparent Lottery system,20-Feb-2026 05:26 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,5,3278351,SAHIL KUMAR RAY,04-Dec-2025 01:41 PM,Rejected-Technical,Disqualified,08-Feb-2026 12:20 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,6,3275273,SANSAI PANKA,04-Dec-2025 11:51 AM,Rejected-Finance,Disqualified in transparent Lottery system,20-Feb-2026 05:26 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,7,3258729,SAUMYA RANJAN MISHRA,26-Nov-2025 09:34 PM,Rejected-Finance,Disqualified in transparent Lottery system,20-Feb-2026 05:26 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,8,3279162,SUBARAO SENAPATI,04-Dec-2025 03:57 PM,Rejected-Finance,Disqualified in transparent Lottery system,20-Feb-2026 05:26 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,9,3269928,SUBHRANSHU NAYAK,01-Dec-2025 07:43 PM,Accepted-AOC,L1,10-Apr-2026 12:01 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,10,3273231,SUBRAT MOHAPATRA,02-Dec-2025 11:05 PM,Rejected-Finance,Disqualified in transparent Lottery system,20-Feb-2026 05:26 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
