S.No,Bid Number,Bidder Name,Awarded Currency,Awarded Value,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Type :,Summary :,Updated By :,Updated On :,Document :,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :.1,Updated on :,Document :.1,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.2,Updated On :.1,Financial Bid Opening Date:,Document :.2,Type :.1,Summary :.1,Updated By :.3,Updated On :.2,Document :.3,BOQ Comparative Chart :,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.4,Updated on :.1,AOC document :,AOC Description :,S.No.1,Bid Number.1,Bidder Name.1,Submitted Date,Status,Remarks,Status Updated On,Tender Stage,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Financial Bid Opening Date,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,S.No,Bank Name,Name,Address,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Cover No,Cover,Document Type,Description,Tender Stage
1.0,3411542.0,AMAN BANSAL,INR,"15,019,325",CE RW I||RWCIRCLE-BALANGIR,2026_CERWI_126277_1,BLGR-Online-38/2025-26,Periodical Maintenance of 5 years completed PMGSY work such as providing SDBC for Package No. 01/Titilagarh in the district of Bolangir for the year 2025-26,Technical,TECHNICAL BIDS ARE OPENED,Sunita Kumari Jena,26-Feb-2026 11:36 AM,technical_581923.pdf,S Mahali,Internal,,Sukadev Mahali,13-Mar-2026 12:52 PM,finsummary_581923.pdf (105.82 KB),S Mahali,Internal,,Sukadev Mahali,02-Mar-2026 05:25 PM,09-Mar-2026 11:00 AM,techsummary_581923.pdf (1089.67 KB),Finance,FINANCIAL BIDS ARE OPENED,Sunita Kumari Jena,09-Mar-2026 11:59 AM,finance_581923.pdf,BOQ Comparative Chart,13-Mar-2026,"INR 15,019,325",90.0,Sukadev Mahali,30-Apr-2026 03:42 PM,boqcomparativechart.pdf (102.00 KB),l-1,1,3411542,AMAN BANSAL,25-Feb-2026 04:44 PM,Accepted-AOC,l-1,30-Apr-2026 03:42 PM,AOC,19-Feb-2026 01:00 PM,26-Feb-2026 11:00 AM,19-Feb-2026 01:00 PM,25-Feb-2026 05:00 PM,19-Feb-2026 01:00 PM ,24-Feb-2026 05:00 PM ,19-Feb-2026 01:00 PM,25-Feb-2026 05:00 PM,09-Mar-2026 11:00 AM,Periodical Maintenance of 5 years completed PMGSY work such as providing SDBC for Package No. 01/Titilagarh in the district of Bolangir for the year 2025-26,Periodical Maintenance of 5 years completed PMGSY work such as providing SDBC for Package No. 01/Titilagarh in the district of Bolangir for the year 2025-26,Please refer Tender documents. ,NA ,"1,28,50,000",Civil Works - Roads,NA ,Tender,90.0,90.0,Titilagarh,767033.0,NA ,NA ,NA ,"O/o C.C.E, R.W.Circle, Bolangir",No ,No,CE RW I||RWCIRCLE-BALANGIR,BLGR-Online-38/2025-26,2026_CERWI_126277_1,Yes,National Competitive Bid,Percentage,Works,2.0,No,No,Online,No,No,No,1.0,ICICI BANK,"Chief Construction Engineer, R.W.Circle, Bolangir","O/o the Chief Construction Engineer, R.W.Circle, Bolangir","10,000",0.0,Nil,Nil,No,"1,28,500",Yes,percentage,1.0%,Nil,Nil,1.0,Fee/PreQual/Technical,.pdf,"R.C, PAN, GSTIN, EMD, Tender Paper Cost, Affidavit regarding correctness, No relation certificate",AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3410870,ER. MOHIT KUMAR JAIN,25-Feb-2026 12:03 PM,Rejected-Finance,Unsuccess in lottery system,13-Mar-2026 12:52 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,ICICI NEFT/RTGS,,,,,,,,,,,,,,,,.pdf,"Annual Turn Over, Similar Nature of Work, Machinaries and others documents as per DTCN",AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3411126,JAI BAJRANGBALI INFRA,25-Feb-2026 01:44 PM,Rejected-Finance,Unsuccess in lottery system,13-Mar-2026 12:52 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Finance,.xls,Bill of Quantity,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3411060,KAMALA AGRAWAL,25-Feb-2026 01:25 PM,Rejected-Finance,Unsuccess in lottery system,13-Mar-2026 12:52 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3410754,Mahesh Kumar Agrawal,25-Feb-2026 02:10 PM,Rejected-Finance,Unsuccess in lottery system,13-Mar-2026 12:52 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3411326,M/S RAJESH KUMAR PATRA,25-Feb-2026 03:44 PM,Rejected-Finance,Unsuccess in lottery system,13-Mar-2026 12:52 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3410429,M/S RAMESH KUMAR AGRAWAL,24-Feb-2026 08:13 PM,Rejected-Finance,Unsuccess in lottery system,13-Mar-2026 12:52 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3410363,Prem Chand Jain,24-Feb-2026 08:27 PM,Rejected-Finance,Unsuccess in lottery system,13-Mar-2026 12:52 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3411150,RAJENDRA KU SAHU,25-Feb-2026 02:38 PM,Rejected-Finance,Unsuccess in lottery system,13-Mar-2026 12:52 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3411137,Sangeet Kumar Jain,25-Feb-2026 02:09 PM,Rejected-Finance,Unsuccess in lottery system,13-Mar-2026 12:52 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3411438,Sanjay Agrawal,25-Feb-2026 04:07 PM,Rejected-Finance,Unsuccess in lottery system,13-Mar-2026 12:52 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3407661,SANJAY KUMAR AGRAWAL,24-Feb-2026 10:44 AM,Rejected-Finance,Unsuccess in lottery system,13-Mar-2026 12:52 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3410315,SHREE BISWAKARMA INFRA,24-Feb-2026 09:09 PM,Rejected-Finance,Unsuccess in lottery system,13-Mar-2026 12:52 PM,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
